"","words","index"
"983","densă","ATP-ază Na+/K+ dependentă (pompă de sodiu) şi transportul activ, 81-82
din fibrocartilaj. 132 din ţesutul conjunctiv dens, 119, 120f
din fibrocartilaj, 132, 133f din ţesutul conjunctiv dens, 119, 120f din ţesutul osos, 138, 138f. 139f. 140, 140f, 141f din vasele sanguine, 206 formate din colagen de tip I, 107, 108f, 109f formate din colagen de tip III, 108 Vezi
din mucoase, 121, 122f din pericondru, 130f din ţesutul conjunctiv dens, 119, 120f, 121f din ţesutul conjunctiv lax, 95f. 118, 119f funcţiile, 91, 93t originea, 92f
în ţesutul conjunctiv dens, 119, 121f
Lamina densa, 67, 67f glomerulară. 373-374, 379f
LDL (lipoproteine cu densitate joasă), internalizarea. 27, 28f
Lentilă condensor, a microscopului optic, 3, 3f
cu densitate foarte joasă, 124, 125f cu densitate joasă, internalizarea, 27.
cu densitate foarte joasă, 124, 125f cu densitate joasă, internalizarea, 27.
Macula densa, 375f, 379, 379f, 385f, 386f, 388f componentă a aparatului juxtaglomerular, 384, 387f, 388f
Pompă de sodiu (ATPază Na+/K+ dependentă), şi transportul activ, 81-82
Sistem tubular dens. 236
capacitatea de regenerare a, 91-93b celule ale, 91-102, 92f, 93t compartiment pentru neutrofile, 248 dens, 118f, 119, 120f, 121f din scheletul fibros cardiac, 217 fibrocartilajul asociat cu, 132 neregulat, 118f, 119, 119f regulat, 118f, 119, 120f, 121f deplasarea fluidului prin, 116-117, 118f din derm, 360, 361f, 366-367, 366f fibrele, 91, 102-113 lax, 118-119, 118f, 119f lichidul tisular din, 116 substanţa fundamentală a. 91, 112f. UŞII?, 113f
Ţesut limfoid dens, 263
Golgi (de condensare), 36
VLDL (lipoproteine cu densitate foarte scăzută), 124, 125f"
"984","fungiformă","Papile fungiforme, 283, 283f"
"985","rugos","ale complexului Golgi, 36 ale reticulului endoplasmic neted, 33f, 34 ale reticulului endoplasmic rugos, 32f, 33, 33f, 34f perinucleare, 51, 52f terminale, în musculatura scheletică, 191
şi reticulul endoplasmic rugos, 33, 34f
sinteza hepatică de, 323, 332, 334f sinteza de complexul Golgi şi, 25, 26f, 35, 36, 37f hepatică, 332, 334f in reticulul endoplasmic rugos, 25, 26f, 33-34, 34f, 35f la nivelul poliribozomilor, 31, 33f, 34, 34f, 35f mitocondrială, 30 nucleolii şi, 56b spermatice specifice, 427b transmembranare, 23, 24, 24f, 25f
RER. vezi Reticul endoplasmic rugos
din hepatocite, 33-35, 33f neted, 33f, 34-35, 35f din celulele secretoare de steroizi, 88, 89f rugos, 32f, 33-34, 33f, 34f, 35f sinteza proteinelor membranare în, 25. 26f, 33-34, 34f, 35f sarcoplasmic. vezi Reticul sarcoplasmic
Reticul endoplasmic rugos (RER), 32f, 3334. 33f, 34t, 35f al hepatocitelor, 35, 329, 331f, 334f sinteza proteinelor la nivelul, 25, 26f, 33-34, 34f, 35f
în reticulul endoplasmic rugos. 33. 34f mitocondriali, 30"
"986","rugos","ale complexului Golgi, 36 ale reticulului endoplasmic neted, 33f, 34 ale reticulului endoplasmic rugos, 32f, 33, 33f, 34f perinucleare, 51, 52f terminale, în musculatura scheletică, 191
şi reticulul endoplasmic rugos, 33, 34f
sinteza hepatică de, 323, 332, 334f sinteza de complexul Golgi şi, 25, 26f, 35, 36, 37f hepatică, 332, 334f in reticulul endoplasmic rugos, 25, 26f, 33-34, 34f, 35f la nivelul poliribozomilor, 31, 33f, 34, 34f, 35f mitocondrială, 30 nucleolii şi, 56b spermatice specifice, 427b transmembranare, 23, 24, 24f, 25f
RER. vezi Reticul endoplasmic rugos
din hepatocite, 33-35, 33f neted, 33f, 34-35, 35f din celulele secretoare de steroizi, 88, 89f rugos, 32f, 33-34, 33f, 34f, 35f sinteza proteinelor membranare în, 25. 26f, 33-34, 34f, 35f sarcoplasmic. vezi Reticul sarcoplasmic
Reticul endoplasmic rugos (RER), 32f, 3334. 33f, 34t, 35f al hepatocitelor, 35, 329, 331f, 334f sinteza proteinelor la nivelul, 25, 26f, 33-34, 34f, 35f
în reticulul endoplasmic rugos. 33. 34f mitocondriali, 30"
"987","strie","Astm, bronhoconstricţia în, 349b
Boală de reflux gastroesofagian, 288b
biliare, 325f, 328-329, 331f, 332f, 333f, 336 intracelulare, gastrice, 293, 294f, 295f, 296f lacrimale, 468 osoase, 134, 134f
Canalicule striate, ale glandelor salivare, 317, 318f
Cardia (regiunea cardialâ gastrică). 288, 291 f, 292
Celule G (secretoare de gastrină), 295.
in gastrita atroficâ, 294b
în gastrita atroficâ, 294b
gastrice (secretoare de zimogen), 292, 292f, 294, 294f
gastrice (secretoare de zimogen), 292, 292f, 294, 294f în gastrita atroficâ, 294b paratiroidiene, 415, 416f
vezi şi Celule caliciforme; Celule mucoase aparatul Golgi al, 36f, 83, 85f, 86f, 87f în epiteliul mucoasei gastrice, 203, 290, 291f, 292, 292f, 293f
epidermice, 361 gastrice, 292, 293 hematopoietice, 92f, 238, 239f, 239t boli care afectează, 240b măduva hematogenâ ca sursă de, 241b neurale, 180
gastric, 288, 291f. 292-295, 292f, 293f, 294f, 295f, 296f, 297f uterin, 444
Corp şi fund gastric. 288, 291f, 292-295, 292f, 293f, 294f, 295f, 296f, 297f
amigdaliene, 264, 265f, 266 gastrice, 290, 291f intestinale (glande intestinale), 298, 300f, 306f
Digestie, 281 glandele salivare şi, 318 la nivelul intestinului gros, 311 la nivelul intestinului subţire, 299. 304f, 305f tulburări ale, 299b la nivelul stomacului, 288
gastric, 288, 291 f, 292-295. 292f, 293f, 294f uterin, 435f, 444
circulaţia limfei la nivelul, 270f, 271-272 distribuţia limfocitelor în, 258t hipertrofia, 272b
Gastrină, 294, 295, 298t
Gastritâ atrofică, 294b
Glande gastrice (fundice). 290, 291f, 292.
cu diametru mare, 232, 233f cu diametru mediu, 232 distribuţia, 2281, 258t funcţiile. 93t, 224t, 232. 257-258, 257f.
cu memorie, 258, 260, 261f, 262f distribuţia. 258t funcţiile, 224t. 258, 260, 261f, 262f vezi şi Imunitate originea/diferenţierea/maturarea, 92f, 239f, 249, 257, 257f receptorii, 258
citotoxice (CTL), 258, 260 cu memorie, 260, 261f, 262f distribuţia, 258t efectele infecţiei cu HIV asupra, 258b funcţiile, 224t, 258, 260, 261f vezi şi
gastrică, 288. 294 hormon-sensibilă, 124, 125f linguală, 283 lipoprotein lipaze, 124, 125f pancreaticâ, 322 triglicerid-lipazâ. 124. 125f, 322
secreţia gastrică de, 292 secreţia lacrimală de, 468 secreţia salivară de, 320
Margine în perie (striată), 70, 72f, 86f. Vezi
boli care afectează, 249b ca sursă de celule stem, 241b distribuţia limfocitelor în, 258t hematopoieza în, 238, 240-241, 241f, 242f limfocitele cu originea în, 249, 257, 257f
în perie (striată) canaliculari şi hepatocitari, 329. 33U, 333f
a trompelor uterine, 443, 445f. 446f a veziculei biliare, 337, 337f gastrică, 288, 290-292b traheală, 345, 345f vaginalâ, 451, 451f
a intestinului gros, 311, 313f a intestinului subţire, 306f, 309, 310f, 312f gastrică, 290, 291f. 298
Muşchi sfincter (constrictor) pupilar, 461, 461f
amigdalele, 255f, 263-266, 267f distribuţia limfocitelor în. 258t ganglioni limfatici, 219. 255f, 269-274, 270f primare/centrale, 257 secundare/periferice, 257 splina, 255f, 274-279. 275f, 276f, 277f, 278f, 279f timusul, 255f, 257, 257f, 266-268, 267f
Pliuri gastrice, 288
Polipeptid inhibitor gastric, 298t
coagularea bolile endoteliului vascular şi, 206b plachetele şi, 236-237 tulburări ale, în hemofilie, 237b componentele, 223. vezi şi Celule sanguine distribuţia limfocitelor în, 228t, 258t funcţia de transport a, 223, 224f plasma, 223
a intestinului subţire, 312f gastrică, 298 uterină, 444
boli care afectează, 277b circulaţia sanguină la nivelul, 275f, 277 distribuţia limfocitelor în, 258t extirparea, 279b funcţiile. 274, 277-279 pulpa. vezi Pulpă splenică
Strie vasculară, 472, 473f
a intestinului gros, 311, 313f a intestinului subţire, 309, 310f, 311f gastrică, 288. 298
distribuţia limfocitelor în, 258t funcţia secretoare a, 268 maturarea limfocitelor T în, 249, 257, 257f, 267-268, 267f, 268f, 269f vascularizaţia, 266-267
sau organele specifice şi Celule epiteliale controlul activităţii glandulare şi, 81 de acoperire, 73t, 74f, 75-77 descrierea, 80-89 formarea glandelor din, 79, 79f glandular, 75, 77-80, 79f, 80f, 81f inervaţia, 81 metaplazia, 81b polaritatea, 80-81, 84f reînnoirea, 81 tipuri de, 73t, 74f, 75-80
Ulcer, gastric, 292b
Vene de distribuţie, hepatice, 325f, 328"
"988","senzorial","Receptori senzoriali, în tegument, 367-368, 368f
activitatea imunologică la nivelul, 366 culoarea, 363. vezi şi Melanocite efectele senescenţei asupra, 367b elasticitatea, 360 funcţiile, 360 glandele din, 370-372. 370f. 371f, 372f gros (glabru), 360-361, 360f. 363 pigmentarea boli care afectează, 366b melanocitele şi, 363-365, 364f, 366b receptorii senzoriali din, 367-368, 368f straturile, 360, 360f. vezi şi Derm; Epiderm subţire, 360-36, 361f, 363 tumori ale, 372b. vezi şi Cancer cutanat vascularizaţia, 367-368"
"989","fenestrație","fenestrate glomerulare, 217f, 373, 376f, 378 viscerale, 213, 215f, 216f, 217f glomerulare, 217f, 373, 376f, 378f, 380f limfatice, 205, 218f, 221, 221f
Fenestraţii. capilare, 213. 215f. 216f. 217f
fenestrate, 112. vezi şi Lamina elastică plasmatice. vezi Plasmalemă structura, 22f, 23-25, 23f, 24f, 25f, 26f unitate, 23, 23f
Membrane fenestrate, 112. vezi şi Lamina elastică"
"990","agregat","Agregare plachetară anomaliile endoteliului vascular şi, 206b primară, 237 secundară, 237
Agregate de proteoglicani"
"991","condrală","sinteza mitocondrială de, 29-30, 31f, 32f
articular. 128-129. 143-144, 143f, 149150, 149f, 150f creşterea, 131 efectele obezităţii asupra, 150b capacitatea de regenerare a, 132 creşterea, 129f, 140f, 131-132 somatotropina şi, 131 histogeneza, 131, 131f modificări degenerative ale, 132b osificarea encondralâ a, 142f, 143
Citopatie mitocondrială, 50t
de membrană, 135, 135f. 141-143, 141f, 142f encondrală, 141, 142f, 143-144, 143f.
sinteza hepatică de, 323, 332, 334f sinteza de complexul Golgi şi, 25, 26f, 35, 36, 37f hepatică, 332, 334f in reticulul endoplasmic rugos, 25, 26f, 33-34, 34f, 35f la nivelul poliribozomilor, 31, 33f, 34, 34f, 35f mitocondrială, 30 nucleolii şi, 56b spermatice specifice, 427b transmembranare, 23, 24, 24f, 25f
histogeneza, 141-145, 141f, 142f, 143f, 144f, 145f, 146f, 147f. vezi şi Osificarea hormonii care influenţează, 148b influenţa nutriţiei asupra, 148b metastazele în, 149b osificarea de membrană. 135, 135f, 141-143, 141f, 142f encondrală, 141, 142f. 143-144, 143f, 144f, 145f, 146f, 147f"
"992","cartilaginos","capsulară (teritorială), 129, 129f, 130f extracelulară, 66, 66t. 91 a ţesutului cartilaginos, 128, 129, 129f. 130f a vaselor sanguine, boli care afectează, 207b interacţiunea celulelor cu, 115. 117f granule specifice ale eozinofilelor, 229 mitocondrialâ, 29. 30, 32f nucleară, 57 osoasă. 134, 134f, 136-137 sinteza de, 135 unghială, 370"
"993","mediu","efectele parasimpatice mediate de, 179 proteinele G care mediază efectele, 30t
efectele parasimpatice mediate de, 179 proteinele G care mediază efectele, 30t
vaginală, 451, 451-452 vasculară, 211, 214f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208, 208f a arteriolelor şi arterelor mici, 208, 208f avenelor, 215, 218f, 219f uterină, 444
conversia, 206, 384 efectele asupra corticosuprarenalei, 404f proteinele G care mediază efectele, 30t
proteinele G care mediază efectele, 30t
elastice mari. 206f, 208, 208f caracteristici circulatorii, 209f inervaţia, 207 medii (musculare), 207f, 211, 211f, 218f caracteristicile circulatorii, 209f mici, 211, 212f, 213f, 214f modificări degenerative ale, 208-209b
Artere medulare, suprarenaliene, 400, 401f
Articulaţii, 149-150, 151f, 152f, Aspirat medular, 249b
medulosuprarenala şi secreţia de, 406, 406b, 406f paraganglionii ca sursă de, 407
Cavitate timpanicâ (ureche medie), 469470. 470f transmiterea undelor sonore în, 470f
Clatrină, şi endocitoza mediată de receptori, 26, 27f, 28f
Compartiment de stocare medulară, pentru neutroflle, 248, 248f
Compartiment medular de formare, pentru neutroflle, 248, 248f
Cordoane medulare, a ganglionului limfatic, 271, 272f, 273f
aplicaţii medicale ale, 9b, 10f
aplicaţii medicale ale, 9b, 10f
Disfuncţie erectilă, tratament medicamentos al, 433b
Eminenţă mediană, 392, 393f. 394f, 398f
proteinele G care mediază efectele, 30t
mediată de receptori, 26-27, 27f reciclarea membranară prin, 27, 28f, 158f, 159
proteinele G care mediază efectele, 30t
proteinele G care mediază efectele, 30t secreţia medulosuprarenaliană de, 406, 406b, 406f
proteinele G care mediază efectele, 30t secreţia medulosuprarenaliană de, 406, 406b, 406f
aplicaţiile medicale ale, 60b producţia renală de, 373
a endoteliului vascular. 206 aplicaţii medicale. 60b. 240b fibroblaştii şi sinteza de. 91
Feromoni, proteinele G care mediază efectele. 30t
distnbuite medulosuprarenalei, 178, 406b
Filamente intermediare, 45-47, 45t, 48f
Fosfodiesterazâ, medicamentele pentru disfuncţia erectilă şi, 433b
metastazele în, 272b recirculaţia limfocitelor şi. 274, 274f sateliţi, 260, 272b zona corticalâ a, 270f, 271, 271f zona medulară a. 270f, 271, 271f. 272f, 273f
Corticosuprarenalâ. Medulosuprarenalâ disfuncţia. 407b vasculanzaţia. 400, 401f
celulele A şi secreţia de. 408. 408t. 409f proteinele G care mediază efectele. 30t
în medulosuprarenalâ, 406, 406f mature, 82, 85(
în reacţiile de hipersensibilitate imediată, 99b secreţia mastocitară de, 99b, 99f, 100f
cutanată bazofilicâ, 232b imediată. vezi Reacţii de hipersensibilitate imediată
în reacţiile de hipersensibilitate imediată, 97-9b
aplicaţii medicale ale. 13b
proteinele G care mediază efectele, 30t
acţiunile, 397t, 398f celule care secretă, 397t formarea corpului galben şi, 439-440, 444f funcţia testicularâ/spermatogeneza şi, 398f. 428. 429f funcţiile ovariene şi, 398f, 439-440, 444f ovulaţia şi, 439 proteinele G care mediază efectele, 30t
în reacţiile de hipersensibilitate imediată, 97b, 255 receptori pentru, la nivel mastocitar, 97, 100f
aplicaţii medicale ale, 15b, 16t, 18f, 19f directă, 15, 17f indirectă, 15, 17f
hipertrofia ganglionilor limfatici şi, 272b mediatorii chimici ai, 102 stocarea/eliberarea mastocitară de, 97-99b, 100f
detecţie care utilizează, 13-18 compuşi utilizaţi pentru marcare în, 1314, 14f hibridizare, 16-18, 20f imunocitochimie, 14-15, 15f, 16f, 17f aplicaţii medicale ale, 15b, 16t, 18f, 19f
a arterelor elastice mari, 208 a arterelor medii (musculare), 207f, 211, 211f, 218f a venelor, 215, 218f a venulelor, 215
Lamele interstiţiale (intermediare). 138, 140, 140f
externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
cu diametru mare, 232, 233f cu diametru mediu, 232 distribuţia, 2281, 258t funcţiile. 93t, 224t, 232. 257-258, 257f.
proteinele G care mediază efectele, 30t recepţia vezi şi Glob ocular; Sensibilitate vizuală
ale ţesutului conjunctiv, 97 eliberarea de mediatori chimici de către, 97-99b, 100f funcţii ale. 93t. 97 mucoase, 97 originea, 92f, 97
Mediastin testicular, 418, 418f
Medicamente antimitotice afectarea microtubulilor de, 42-43. 43b afectarea tractului gastrointestinal de, 313b
Medulară renală, 373, 374f, 375f
Meduloblastoame, 180b
Medulosuprarenală, 400, 401f, 406-407, 406f disfuncţia, 407b fibrele preganglionare care inervează, 178,406b hormonii secretaţi de, 406, 406b, 406f
filamente de actinâ, 44-45. 44f, 47f filamente de miozinâ, 45. 188f, 189 filamente intermediare, 45-47, 45t, 48f
Muşchi drept medial al globului ocular, 457f
Muşchi stapedius (al scăriţei), 474
corticali, 375f, 377 juxtamedulari, 374f, 376-377
efectele asupra vaselor sanguine, 207 efectele simpatice mediate de, 179 medulosuprarenala şi secreţia de, 406, 406b. 406f
efectele asupra vaselor sanguine, 207 efectele simpatice mediate de, 179 medulosuprarenala şi secreţia de, 406, 406b. 406f
Opioide, proteinele G care mediază efectele, 30t
Pars intermedia (lobul intermediar hipofizar), 392, 393f, 394-397
Piesă intermediară, a spermatozoidului, 423f, 425
identificarea imunocitochimică a, 10, 1415, 15f, 16f, 16t, 17f, 18f, 19f aplicaţii medicale ale, 15b, 16t, 18f, 19f integrale, 23, 24, 24f, 25f. 225 izolarea, 14, 15f, 16f
imediată), 97-99b, 260-261b, IgE şi, 97b. 255 mastocitele şi. 97, 97-99b, 100f
Reacţii de hipersensibilitate imediată (reacţii alergice), 97-99b, 260-261b
receptori intracelulari care mediază, 27, 28f, 29, 29f
Sinusuri intermediare, in ganglionii limfatici, 270f, 271
Sinusuri medulare, ale ganglionului limfatic, 271,272f, 273f
Somatomedină C, şi creşterea cartilajului, 131
Substanţe odorante, proteinele G care mediază efectele, 30t
absenţa coborârii, 427b celulele Sertoli ale, 419, 420f, 421f, 426-427, 426f dezvoltarea, 419 factori care influenţează funcţiile, 428 mediastinul, 418, 418f retetestis, 418f, 419, 428 spermatogeneză la nivelul, 419, 419422 spermiogeneza la nivelul, 419, 422-425, 423f tubii seminiferi ai, 419, 419f, 420f, 421f.
a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 214f avenelor. 215. 218f, 219f
a arterelor elastice mari, 208 a arterelor medii (musculare), 207f, 211, 211f, 218f avenelor, 215, 218f a venulelor, 215
Tunică medie, a vaselor sanguine, 206f, 207, 207f a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 213f, 214f avenelor, 215, 218f, 219f scăderea rezistenţei, anevrismele şi, 209b
a arterelor elastice mari, 208, 208f a arterelor medii (musculare), 207f, 211, 211f, 218f a arteriolelor şi arterelor mici, 211, 213f, 214f avenelor, 215, 218f, 219f scăderea rezistenţei, anevrismele şi, 209b
externă, 469, 470f funcţiile auditive ale, 470f, 474 funcţiile vestibulare ale, 472f, 473 internă, 469, 470f, 471, 473f medie, 469-470, 470f transmiterea undelor sonore în, 470f, 474
Ureche medie, 469-470, 470f transmiterea undelelor sonore în, 470f, 474
în arterele medii (musculare), 211, 211f
acţiunile, 397, 398f in diabetul insipid, 398b proteinele G care mediază efectele, 30t
caracteristicile circulaţiei la nivelul, 209f de calibru mediu, 212f, 215, 218f inervaţia, 207 mari, 215-216, 218f, 219f mici, 212f, 215, 218f musculare, 212f, 215-217, 218f. vezi şi
Vene de calibru mediu, 212f, 215, 218f
Zonă medulară a firului de păr, 369, 369f a ganglionului limfatic, 270f, 271, 271f, 272f. 273f a glandei suprarenale, 400, 401 f, 406407, 406f a ovarului, 435, 436f renală, 373, 374f, 375f timicâ, 266, 267f, 268f, 269f"
