"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"5594",5594,NA,"10990","ro",NA,NA,"trombocit","junqueira",NA,NA,NA,NA
"5595",5595,NA,"11003","ro",NA,NA,"chilomicron","junqueira",NA,NA,NA,NA
"5596",5596,NA,"11033","ro",NA,NA,"sinusoid","junqueira",NA,NA,NA,NA
"5597",5597,NA,"11042","ro",NA,NA,"mieloblast","junqueira",NA,NA,NA,NA
"5598",5598,NA,"11044","ro",NA,NA,"mielocit","junqueira",NA,NA,NA,NA
"5599",5599,NA,"11057","ro",NA,NA,"megacariocit","junqueira",NA,NA,NA,NA
"5600",5600,NA,"11075","ro",NA,NA,"măduvă","junqueira",NA,NA,NA,NA
"5601",5601,NA,"11075","ro",NA,NA,"osoasă","junqueira",NA,NA,NA,NA
"5602",5602,NA,"11078","ro",NA,NA,"măduvă","junqueira",NA,NA,NA,NA
"5603",5603,NA,"11078","ro",NA,NA,"osoasă","junqueira",NA,NA,NA,NA
"5604",5604,NA,"11078","ro",NA,NA,"hematogenă","junqueira",NA,NA,NA,NA
"5605",5605,NA,"11078","ro",NA,NA,"măduvă","junqueira",NA,NA,NA,NA
"5606",5606,NA,"11078","ro",NA,NA,"osoasă","junqueira",NA,NA,NA,NA
"5607",5607,NA,"11078","ro",NA,NA,"roşie","junqueira",NA,NA,NA,NA
"5608",5608,NA,"11087","ro",NA,NA,"miofilament","junqueira",NA,NA,NA,NA
"5609",5609,NA,"11088","ro",NA,NA,"miofibrilă","junqueira",NA,NA,NA,NA
"5610",5610,NA,"11089","ro",NA,NA,"sarcomer","junqueira",NA,NA,NA,NA
"5611",5611,NA,"11108","ro",NA,NA,"tropomiozină","junqueira",NA,NA,NA,NA
"5612",5612,NA,"11125","ro",NA,NA,"miofilament","junqueira",NA,NA,NA,NA
"5613",5613,NA,"11188","ro",NA,NA,"mioblast","junqueira",NA,NA,NA,NA
"5614",5614,NA,"11215","ro",NA,NA,"axoplasmă","junqueira",NA,NA,NA,NA
"5615",5615,NA,"11305","ro",NA,NA,"microglie","junqueira",NA,NA,NA,NA
"5616",5616,NA,"11306","ro",NA,NA,"veziculă","junqueira",NA,NA,NA,NA
"5617",5617,NA,"11306","ro",NA,NA,"sinaptică","junqueira",NA,NA,NA,NA
"5618",5618,NA,"11813","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5619",5619,NA,"11813","ro",NA,NA,"respirator","junqueira",NA,NA,NA,NA
"5620",5620,NA,"11877","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5621",5621,NA,"11877","ro",NA,NA,"dendritică","junqueira",NA,NA,NA,NA
"5622",5622,NA,"12149","ro",NA,NA,"trahee","junqueira",NA,NA,NA,NA
"5623",5623,NA,"12161","ro",NA,NA,"cartilaje","junqueira",NA,NA,NA,NA
"5624",5624,NA,"12161","ro",NA,NA,"traheale","junqueira",NA,NA,NA,NA
"5625",5625,NA,"12163","ro",NA,NA,"tunică","junqueira",NA,NA,NA,NA
"5626",5626,NA,"12163","ro",NA,NA,"adventice","junqueira",NA,NA,NA,NA
"5627",5627,NA,"12165","ro",NA,NA,"bronhie","junqueira",NA,NA,NA,NA
"5628",5628,NA,"12180","ro",NA,NA,"bronhiolă","junqueira",NA,NA,NA,NA
"5629",5629,NA,"12418","ro",NA,NA,"ovar","junqueira",NA,NA,NA,NA
"5630",5630,NA,"12421","ro",NA,NA,"tunică","junqueira",NA,NA,NA,NA
"5631",5631,NA,"12421","ro",NA,NA,"albuginee","junqueira",NA,NA,NA,NA
"5632",5632,NA,"12421","ro",NA,NA,"ovariană","junqueira",NA,NA,NA,NA
"5633",5633,NA,"12613","ro",NA,NA,"tunică","junqueira",NA,NA,NA,NA
"5634",5634,NA,"12613","ro",NA,NA,"albuginee","junqueira",NA,NA,NA,NA
"5635",5635,NA,"12818","ro",NA,NA,"penis","junqueira",NA,NA,NA,NA
"5636",5636,NA,"12835","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5637",5637,NA,"12835","ro",NA,NA,"spongios","junqueira",NA,NA,NA,NA
"5638",5638,NA,"12835","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5639",5639,NA,"12835","ro",NA,NA,"cavernos","junqueira",NA,NA,NA,NA
"5640",5640,NA,"12835","ro",NA,NA,"al","junqueira",NA,NA,NA,NA
"5641",5641,NA,"12835","ro",NA,NA,"uretrei","junqueira",NA,NA,NA,NA
"5642",5642,NA,"12435","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5643",5643,NA,"12435","ro",NA,NA,"ovarian","junqueira",NA,NA,NA,NA
"5644",5644,NA,"12435","ro",NA,NA,"primar","junqueira",NA,NA,NA,NA
"5645",5645,NA,"12440","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5646",5646,NA,"12440","ro",NA,NA,"ovarian","junqueira",NA,NA,NA,NA
"5647",5647,NA,"12440","ro",NA,NA,"secundar","junqueira",NA,NA,NA,NA
"5648",5648,NA,"12440","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5649",5649,NA,"12440","ro",NA,NA,"ovarian","junqueira",NA,NA,NA,NA
"5650",5650,NA,"12440","ro",NA,NA,"antral","junqueira",NA,NA,NA,NA
"5651",5651,NA,"12440","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5652",5652,NA,"12440","ro",NA,NA,"ovarian","junqueira",NA,NA,NA,NA
"5653",5653,NA,"12440","ro",NA,NA,"cavitar","junqueira",NA,NA,NA,NA
"5654",5654,NA,"12460","ro",NA,NA,"corona","junqueira",NA,NA,NA,NA
"5655",5655,NA,"12460","ro",NA,NA,"radiata","junqueira",NA,NA,NA,NA
"5656",5656,NA,"12461","ro",NA,NA,"ovocit","junqueira",NA,NA,NA,NA
"5657",5657,NA,"12461","ro",NA,NA,"secundar","junqueira",NA,NA,NA,NA
"5658",5658,NA,"12827","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5659",5659,NA,"12827","ro",NA,NA,"cavernos","junqueira",NA,NA,NA,NA
"5660",5660,NA,"12827","ro",NA,NA,"al","junqueira",NA,NA,NA,NA
"5661",5661,NA,"12827","ro",NA,NA,"penisului","junqueira",NA,NA,NA,NA
"5662",5662,NA,"12828","ro",NA,NA,"tunică","junqueira",NA,NA,NA,NA
"5663",5663,NA,"12828","ro",NA,NA,"albuginee","junqueira",NA,NA,NA,NA
"5664",5664,NA,"12828","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"5665",5665,NA,"12828","ro",NA,NA,"corpului","junqueira",NA,NA,NA,NA
"5666",5666,NA,"12828","ro",NA,NA,"cavernos","junqueira",NA,NA,NA,NA
"5667",5667,NA,"13263","ro",NA,NA,"sinus","junqueira",NA,NA,NA,NA
"5668",5668,NA,"13263","ro",NA,NA,"subcapsular","junqueira",NA,NA,NA,NA
"5669",5669,NA,"13271","ro",NA,NA,"sinus","junqueira",NA,NA,NA,NA
"5670",5670,NA,"13271","ro",NA,NA,"medular","junqueira",NA,NA,NA,NA
"5671",5671,NA,"10655","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5672",5672,NA,"10655","ro",NA,NA,"glandular","junqueira",NA,NA,NA,NA
"5673",5673,NA,"10046","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5674",5674,NA,"10046","ro",NA,NA,"dendritică","junqueira",NA,NA,NA,NA
"5675",5675,NA,"10597","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5676",5676,NA,"10597","ro",NA,NA,"seroasă","junqueira",NA,NA,NA,NA
"5677",5677,NA,"10869","ro",NA,NA,"endost","junqueira",NA,NA,NA,NA
"5678",5678,NA,"11408","ro",NA,NA,"articulații","junqueira",NA,NA,NA,NA
"5679",5679,NA,"11436","ro",NA,NA,"nucleu","junqueira",NA,NA,NA,NA
"5680",5680,NA,"11436","ro",NA,NA,"pulpos","junqueira",NA,NA,NA,NA
"5681",5681,NA,"11477","ro",NA,NA,"fus","junqueira",NA,NA,NA,NA
"5682",5682,NA,"11477","ro",NA,NA,"muscular","junqueira",NA,NA,NA,NA
"5683",5683,NA,"11525","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"5684",5684,NA,"11525","ro",NA,NA,"sebacee","junqueira",NA,NA,NA,NA
"5685",5685,NA,"11552","ro",NA,NA,"palat","junqueira",NA,NA,NA,NA
"5686",5686,NA,"11552","ro",NA,NA,"moale","junqueira",NA,NA,NA,NA
"5687",5687,NA,"11559","ro",NA,NA,"submucoasă","junqueira",NA,NA,NA,NA
"5688",5688,NA,"11562","ro",NA,NA,"gingie","junqueira",NA,NA,NA,NA
"5689",5689,NA,"11571","ro",NA,NA,"șanț","junqueira",NA,NA,NA,NA
"5690",5690,NA,"11571","ro",NA,NA,"gingival","junqueira",NA,NA,NA,NA
"5691",5691,NA,"11604","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"5692",5692,NA,"11604","ro",NA,NA,"parotidă","junqueira",NA,NA,NA,NA
"5693",5693,NA,"11605","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"5694",5694,NA,"11605","ro",NA,NA,"sublinguală","junqueira",NA,NA,NA,NA
"5695",5695,NA,"11607","ro",NA,NA,"glande","junqueira",NA,NA,NA,NA
"5696",5696,NA,"11607","ro",NA,NA,"salivare","junqueira",NA,NA,NA,NA
"5697",5697,NA,"11607","ro",NA,NA,"mici","junqueira",NA,NA,NA,NA
"5698",5698,NA,"11635","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5699",5699,NA,"11635","ro",NA,NA,"mucoasă","junqueira",NA,NA,NA,NA
"5700",5700,NA,"11654","ro",NA,NA,"coroană","junqueira",NA,NA,NA,NA
"5701",5701,NA,"11654","ro",NA,NA,"dentară","junqueira",NA,NA,NA,NA
"5702",5702,NA,"11655","ro",NA,NA,"col","junqueira",NA,NA,NA,NA
"5703",5703,NA,"11655","ro",NA,NA,"dentar","junqueira",NA,NA,NA,NA
"5704",5704,NA,"11657","ro",NA,NA,"cavitate","junqueira",NA,NA,NA,NA
"5705",5705,NA,"11657","ro",NA,NA,"pulpară","junqueira",NA,NA,NA,NA
"5706",5706,NA,"11660","ro",NA,NA,"canal","junqueira",NA,NA,NA,NA
"5707",5707,NA,"11660","ro",NA,NA,"radicular","junqueira",NA,NA,NA,NA
"5708",5708,NA,"11662","ro",NA,NA,"orificiu","junqueira",NA,NA,NA,NA
"5709",5709,NA,"11662","ro",NA,NA,"apical","junqueira",NA,NA,NA,NA
"5710",5710,NA,"11662","ro",NA,NA,"foramen","junqueira",NA,NA,NA,NA
"5711",5711,NA,"11662","ro",NA,NA,"apical","junqueira",NA,NA,NA,NA
"5712",5712,NA,"11663","ro",NA,NA,"smalț","junqueira",NA,NA,NA,NA
"5713",5713,NA,"11677","ro",NA,NA,"dentină","junqueira",NA,NA,NA,NA
"5714",5714,NA,"11678","ro",NA,NA,"canalicul","junqueira",NA,NA,NA,NA
"5715",5715,NA,"11678","ro",NA,NA,"dentinar","junqueira",NA,NA,NA,NA
"5716",5716,NA,"11680","ro",NA,NA,"proces","junqueira",NA,NA,NA,NA
"5717",5717,NA,"11680","ro",NA,NA,"odontoblastic","junqueira",NA,NA,NA,NA
"5718",5718,NA,"11680","ro",NA,NA,"fibră","junqueira",NA,NA,NA,NA
"5719",5719,NA,"11680","ro",NA,NA,"Tomes","junqueira",NA,NA,NA,NA
"5720",5720,NA,"11694","ro",NA,NA,"predentină","junqueira",NA,NA,NA,NA
"5721",5721,NA,"11701","ro",NA,NA,"cement","junqueira",NA,NA,NA,NA
"5722",5722,NA,"11712","ro",NA,NA,"pulpă","junqueira",NA,NA,NA,NA
"5723",5723,NA,"11712","ro",NA,NA,"dentară","junqueira",NA,NA,NA,NA
"5724",5724,NA,"11732","ro",NA,NA,"alveolă","junqueira",NA,NA,NA,NA
"5725",5725,NA,"11732","ro",NA,NA,"dentară","junqueira",NA,NA,NA,NA
"5726",5726,NA,"12296","ro",NA,NA,"diafragmă","junqueira",NA,NA,NA,NA
"5727",5727,NA,"12296","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"5728",5728,NA,"12296","ro",NA,NA,"fantei","junqueira",NA,NA,NA,NA
"5729",5729,NA,"12296","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5730",5730,NA,"12296","ro",NA,NA,"filtrare","junqueira",NA,NA,NA,NA
"5731",5731,NA,"12965","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"5732",5732,NA,"12965","ro",NA,NA,"paratiroidă","junqueira",NA,NA,NA,NA
"5733",5733,NA,"13935","ro",NA,NA,"labirint","junqueira",NA,NA,NA,NA
"5734",5734,NA,"13935","ro",NA,NA,"osos","junqueira",NA,NA,NA,NA
"5735",5735,NA,"13939","ro",NA,NA,"perilimfă","junqueira",NA,NA,NA,NA
"5736",5736,NA,"13941","ro",NA,NA,"lamă","junqueira",NA,NA,NA,NA
"5737",5737,NA,"13941","ro",NA,NA,"osoasă","junqueira",NA,NA,NA,NA
"5738",5738,NA,"13941","ro",NA,NA,"spirală","junqueira",NA,NA,NA,NA
"5739",5739,NA,"13942","ro",NA,NA,"modiol","junqueira",NA,NA,NA,NA
"5740",5740,NA,"13942","ro",NA,NA,"columelă","junqueira",NA,NA,NA,NA
"5741",5741,NA,"13946","ro",NA,NA,"endolimfă","junqueira",NA,NA,NA,NA
"5742",5742,NA,"11325","ro",NA,NA,"componentă","junqueira",NA,NA,NA,NA
"5743",5743,NA,"11325","ro",NA,NA,"postsinaptică","junqueira",NA,NA,NA,NA
"5744",5744,NA,"11606","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"5745",5745,NA,"11606","ro",NA,NA,"submandibulară","junqueira",NA,NA,NA,NA
"5746",5746,NA,"11606","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"5747",5747,NA,"11606","ro",NA,NA,"submaxilară","junqueira",NA,NA,NA,NA
"5748",5748,NA,"12152","ro",NA,NA,"corpuscul","junqueira",NA,NA,NA,NA
"5749",5749,NA,"12152","ro",NA,NA,"neuroepitelial","junqueira",NA,NA,NA,NA
"5750",5750,NA,"13071","ro",NA,NA,"vase","junqueira",NA,NA,NA,NA
"5751",5751,NA,"13071","ro",NA,NA,"sangvine","junqueira",NA,NA,NA,NA
"5752",5752,NA,"13071","ro",NA,NA,"și","junqueira",NA,NA,NA,NA
"5753",5753,NA,"13071","ro",NA,NA,"limfatice","junqueira",NA,NA,NA,NA
"5754",5754,NA,"10600","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5755",5755,NA,"10600","ro",NA,NA,"endocrină","junqueira",NA,NA,NA,NA
"5756",5756,NA,"10605","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5757",5757,NA,"10605","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5758",5758,NA,"10605","ro",NA,NA,"acoperire","junqueira",NA,NA,NA,NA
"5759",5759,NA,"10626","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5760",5760,NA,"10626","ro",NA,NA,"simplu","junqueira",NA,NA,NA,NA
"5761",5761,NA,"10626","ro",NA,NA,"cubic","junqueira",NA,NA,NA,NA
"5762",5762,NA,"10626","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5763",5763,NA,"10626","ro",NA,NA,"unistratificat","junqueira",NA,NA,NA,NA
"5764",5764,NA,"10626","ro",NA,NA,"cubic","junqueira",NA,NA,NA,NA
"5765",5765,NA,"10627","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5766",5766,NA,"10627","ro",NA,NA,"simplu","junqueira",NA,NA,NA,NA
"5767",5767,NA,"10627","ro",NA,NA,"cilindric","junqueira",NA,NA,NA,NA
"5768",5768,NA,"10627","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5769",5769,NA,"10627","ro",NA,NA,"unistratificat","junqueira",NA,NA,NA,NA
"5770",5770,NA,"10627","ro",NA,NA,"cilindric","junqueira",NA,NA,NA,NA
"5771",5771,NA,"10628","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5772",5772,NA,"10628","ro",NA,NA,"pseudostratificat","junqueira",NA,NA,NA,NA
"5773",5773,NA,"10628","ro",NA,NA,"cilindric","junqueira",NA,NA,NA,NA
"5774",5774,NA,"10632","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5775",5775,NA,"10632","ro",NA,NA,"stratificat","junqueira",NA,NA,NA,NA
"5776",5776,NA,"10632","ro",NA,NA,"pavimentos","junqueira",NA,NA,NA,NA
"5777",5777,NA,"10632","ro",NA,NA,"necheratinizat","junqueira",NA,NA,NA,NA
"5778",5778,NA,"12092","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5779",5779,NA,"12092","ro",NA,NA,"pseudostratificat","junqueira",NA,NA,NA,NA
"5780",5780,NA,"12092","ro",NA,NA,"cilindric","junqueira",NA,NA,NA,NA
"5781",5781,NA,"12092","ro",NA,NA,"ciliat","junqueira",NA,NA,NA,NA
"5782",5782,NA,"12764","ro",NA,NA,"granulă","junqueira",NA,NA,NA,NA
"5783",5783,NA,"12764","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5784",5784,NA,"12764","ro",NA,NA,"lipofuscină","junqueira",NA,NA,NA,NA
"5785",5785,NA,"13081","ro",NA,NA,"arteră","junqueira",NA,NA,NA,NA
"5786",5786,NA,"13082","ro",NA,NA,"intimă","junqueira",NA,NA,NA,NA
"5787",5787,NA,"13082","ro",NA,NA,"tunică","junqueira",NA,NA,NA,NA
"5788",5788,NA,"13082","ro",NA,NA,"intimă","junqueira",NA,NA,NA,NA
"5789",5789,NA,"13083","ro",NA,NA,"endoteliu","junqueira",NA,NA,NA,NA
"5790",5790,NA,"13083","ro",NA,NA,"vascular","junqueira",NA,NA,NA,NA
"5791",5791,NA,"14075","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5792",5792,NA,"14075","ro",NA,NA,"bazal","junqueira",NA,NA,NA,NA
"5793",5793,NA,"14075","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5794",5794,NA,"14075","ro",NA,NA,"germinativ","junqueira",NA,NA,NA,NA
"5795",5795,NA,"10026","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5796",5796,NA,"10026","ro",NA,NA,"multinucleată","junqueira",NA,NA,NA,NA
"5797",5797,NA,"12422","ro",NA,NA,"corticală","junqueira",NA,NA,NA,NA
"5798",5798,NA,"12422","ro",NA,NA,"ovariană","junqueira",NA,NA,NA,NA
"5799",5799,NA,"12423","ro",NA,NA,"stromă","junqueira",NA,NA,NA,NA
"5800",5800,NA,"12423","ro",NA,NA,"ovariană","junqueira",NA,NA,NA,NA
"5801",5801,NA,"12425","ro",NA,NA,"zonă","junqueira",NA,NA,NA,NA
"5802",5802,NA,"12425","ro",NA,NA,"medulară","junqueira",NA,NA,NA,NA
"5803",5803,NA,"12425","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"5804",5804,NA,"12425","ro",NA,NA,"ovarului","junqueira",NA,NA,NA,NA
"5805",5805,NA,"12428","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5806",5806,NA,"12428","ro",NA,NA,"ovarian","junqueira",NA,NA,NA,NA
"5807",5807,NA,"12428","ro",NA,NA,"primordial","junqueira",NA,NA,NA,NA
"5808",5808,NA,"12436","ro",NA,NA,"zona","junqueira",NA,NA,NA,NA
"5809",5809,NA,"12436","ro",NA,NA,"pellucida","junqueira",NA,NA,NA,NA
"5810",5810,NA,"12444","ro",NA,NA,"teacă","junqueira",NA,NA,NA,NA
"5811",5811,NA,"12444","ro",NA,NA,"foliculară","junqueira",NA,NA,NA,NA
"5812",5812,NA,"12448","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5813",5813,NA,"12448","ro",NA,NA,"granuloasă","junqueira",NA,NA,NA,NA
"5814",5814,NA,"12448","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5815",5815,NA,"12448","ro",NA,NA,"foliculară","junqueira",NA,NA,NA,NA
"5816",5816,NA,"12451","ro",NA,NA,"lichid","junqueira",NA,NA,NA,NA
"5817",5817,NA,"12451","ro",NA,NA,"folicular","junqueira",NA,NA,NA,NA
"5818",5818,NA,"12458","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5819",5819,NA,"12458","ro",NA,NA,"ovarian","junqueira",NA,NA,NA,NA
"5820",5820,NA,"12458","ro",NA,NA,"matur","junqueira",NA,NA,NA,NA
"5821",5821,NA,"12458","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5822",5822,NA,"12458","ro",NA,NA,"preovulator","junqueira",NA,NA,NA,NA
"5823",5823,NA,"12458","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5824",5824,NA,"12458","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5825",5825,NA,"12458","ro",NA,NA,"Graaf","junqueira",NA,NA,NA,NA
"5826",5826,NA,"12459","ro",NA,NA,"cumulus","junqueira",NA,NA,NA,NA
"5827",5827,NA,"12459","ro",NA,NA,"oophorus","junqueira",NA,NA,NA,NA
"5828",5828,NA,"12459","ro",NA,NA,"disc","junqueira",NA,NA,NA,NA
"5829",5829,NA,"12459","ro",NA,NA,"proliger","junqueira",NA,NA,NA,NA
"5830",5830,NA,"12465","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5831",5831,NA,"12465","ro",NA,NA,"galben","junqueira",NA,NA,NA,NA
"5832",5832,NA,"12469","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5833",5833,NA,"12469","ro",NA,NA,"granuloasă","junqueira",NA,NA,NA,NA
"5834",5834,NA,"12469","ro",NA,NA,"luteală","junqueira",NA,NA,NA,NA
"5835",5835,NA,"12470","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5836",5836,NA,"12470","ro",NA,NA,"luteală","junqueira",NA,NA,NA,NA
"5837",5837,NA,"12470","ro",NA,NA,"tecală","junqueira",NA,NA,NA,NA
"5838",5838,NA,"12472","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5839",5839,NA,"12472","ro",NA,NA,"alb","junqueira",NA,NA,NA,NA
"5840",5840,NA,"13178","ro",NA,NA,"țesut","junqueira",NA,NA,NA,NA
"5841",5841,NA,"13178","ro",NA,NA,"limfoid","junqueira",NA,NA,NA,NA
"5842",5842,NA,"13183","ro",NA,NA,"timus","junqueira",NA,NA,NA,NA
"5843",5843,NA,"13243","ro",NA,NA,"țesut","junqueira",NA,NA,NA,NA
"5844",5844,NA,"13243","ro",NA,NA,"limfoid","junqueira",NA,NA,NA,NA
"5845",5845,NA,"13243","ro",NA,NA,"bronşic","junqueira",NA,NA,NA,NA
"5846",5846,NA,"13245","ro",NA,NA,"țesut","junqueira",NA,NA,NA,NA
"5847",5847,NA,"13245","ro",NA,NA,"limfoid","junqueira",NA,NA,NA,NA
"5848",5848,NA,"13245","ro",NA,NA,"asociat","junqueira",NA,NA,NA,NA
"5849",5849,NA,"13245","ro",NA,NA,"mucoaselor","junqueira",NA,NA,NA,NA
"5850",5850,NA,"13283","ro",NA,NA,"trabeculă","junqueira",NA,NA,NA,NA
"5851",5851,NA,"13283","ro",NA,NA,"splenică","junqueira",NA,NA,NA,NA
"5852",5852,NA,"13286","ro",NA,NA,"pulpă","junqueira",NA,NA,NA,NA
"5853",5853,NA,"13286","ro",NA,NA,"albă","junqueira",NA,NA,NA,NA
"5854",5854,NA,"13287","ro",NA,NA,"zonă","junqueira",NA,NA,NA,NA
"5855",5855,NA,"13287","ro",NA,NA,"marginală","junqueira",NA,NA,NA,NA
"5856",5856,NA,"13287","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"5857",5857,NA,"13287","ro",NA,NA,"pulpei","junqueira",NA,NA,NA,NA
"5858",5858,NA,"13287","ro",NA,NA,"albe","junqueira",NA,NA,NA,NA
"5859",5859,NA,"13292","ro",NA,NA,"pulpă","junqueira",NA,NA,NA,NA
"5860",5860,NA,"13292","ro",NA,NA,"roșie","junqueira",NA,NA,NA,NA
"5861",5861,NA,"13295","ro",NA,NA,"arteriolă","junqueira",NA,NA,NA,NA
"5862",5862,NA,"13295","ro",NA,NA,"penicilată","junqueira",NA,NA,NA,NA
"5863",5863,NA,"13302","ro",NA,NA,"cordon","junqueira",NA,NA,NA,NA
"5864",5864,NA,"13302","ro",NA,NA,"splenic","junqueira",NA,NA,NA,NA
"5865",5865,NA,"13302","ro",NA,NA,"cordon","junqueira",NA,NA,NA,NA
"5866",5866,NA,"13302","ro",NA,NA,"Billroth","junqueira",NA,NA,NA,NA
"5867",5867,NA,"13305","ro",NA,NA,"amigdală","junqueira",NA,NA,NA,NA
"5868",5868,NA,"13687","ro",NA,NA,"glob","junqueira",NA,NA,NA,NA
"5869",5869,NA,"13687","ro",NA,NA,"ocular","junqueira",NA,NA,NA,NA
"5870",5870,NA,"13690","ro",NA,NA,"sclerotică","junqueira",NA,NA,NA,NA
"5871",5871,NA,"13699","ro",NA,NA,"cornee","junqueira",NA,NA,NA,NA
"5872",5872,NA,"13711","ro",NA,NA,"coroidă","junqueira",NA,NA,NA,NA
"5873",5873,NA,"13723","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5874",5874,NA,"13723","ro",NA,NA,"ciliar","junqueira",NA,NA,NA,NA
"5875",5875,NA,"13726","ro",NA,NA,"proces","junqueira",NA,NA,NA,NA
"5876",5876,NA,"13726","ro",NA,NA,"ciliar","junqueira",NA,NA,NA,NA
"5877",5877,NA,"13728","ro",NA,NA,"ora","junqueira",NA,NA,NA,NA
"5878",5878,NA,"13728","ro",NA,NA,"serrata","junqueira",NA,NA,NA,NA
"5879",5879,NA,"13730","ro",NA,NA,"mușchi","junqueira",NA,NA,NA,NA
"5880",5880,NA,"13730","ro",NA,NA,"ciliar","junqueira",NA,NA,NA,NA
"5881",5881,NA,"13736","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5882",5882,NA,"13736","ro",NA,NA,"pigmentar","junqueira",NA,NA,NA,NA
"5883",5883,NA,"13738","ro",NA,NA,"iris","junqueira",NA,NA,NA,NA
"5884",5884,NA,"13748","ro",NA,NA,"mușchi","junqueira",NA,NA,NA,NA
"5885",5885,NA,"13748","ro",NA,NA,"sfincter","junqueira",NA,NA,NA,NA
"5886",5886,NA,"13748","ro",NA,NA,"pupilar","junqueira",NA,NA,NA,NA
"5887",5887,NA,"13748","ro",NA,NA,"mușchi","junqueira",NA,NA,NA,NA
"5888",5888,NA,"13748","ro",NA,NA,"constrictor","junqueira",NA,NA,NA,NA
"5889",5889,NA,"13748","ro",NA,NA,"pupilar","junqueira",NA,NA,NA,NA
"5890",5890,NA,"13750","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5891",5891,NA,"13750","ro",NA,NA,"pigmentară","junqueira",NA,NA,NA,NA
"5892",5892,NA,"13751","ro",NA,NA,"mușchi","junqueira",NA,NA,NA,NA
"5893",5893,NA,"13751","ro",NA,NA,"dilatator","junqueira",NA,NA,NA,NA
"5894",5894,NA,"13751","ro",NA,NA,"pupilar","junqueira",NA,NA,NA,NA
"5895",5895,NA,"13754","ro",NA,NA,"retină","junqueira",NA,NA,NA,NA
"5896",5896,NA,"13770","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5897",5897,NA,"13770","ro",NA,NA,"plexiform","junqueira",NA,NA,NA,NA
"5898",5898,NA,"13770","ro",NA,NA,"extern","junqueira",NA,NA,NA,NA
"5899",5899,NA,"13772","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
