"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"55921","66561","2013-12-29 04:51:18","11033","la","NULL","NULL","sinusoideus","NULL","NULL","NULL","NULL"
"55924","66564","2013-12-29 04:51:18","11036","la","NULL","NULL","erythroblastus","NULL","NULL","NULL","NULL"
"55930","66570","2013-12-29 04:51:18","11042","la","NULL","NULL","myeloblastus","NULL","NULL","NULL","NULL"
"55932","66572","2013-12-29 04:51:18","11044","la","NULL","NULL","myelocytus","NULL","NULL","NULL","NULL"
"55942","66582","2013-12-29 04:51:18","11057","la","NULL","NULL","megakaryocytus","NULL","NULL","NULL","NULL"
"55960","66600","2013-12-29 04:51:18","11075","la","NULL","NULL","medulla ossium","NULL","NULL","NULL","NULL"
"55961","66601","2013-12-29 04:51:18","11075","la","NULL","NULL","medulla ossium","NULL","NULL","NULL","NULL"
"55963","66603","2013-12-29 04:51:18","11078","la","NULL","NULL","medulla ossium rubra","NULL","NULL","NULL","NULL"
"55964","66604","2013-12-29 04:51:18","11078","la","NULL","NULL","medulla ossium rubra","NULL","NULL","NULL","NULL"
"55969","66609","2013-12-29 04:51:18","11083","la","NULL","NULL","myocytus","NULL","NULL","NULL","NULL"
"55973","66613","2013-12-29 04:51:18","11087","la","NULL","NULL","myofilamentum","NULL","NULL","NULL","NULL"
"55974","66614","2013-12-29 04:51:18","11088","la","NULL","NULL","myofibrilla","NULL","NULL","NULL","NULL"
"55975","66615","2013-12-29 04:51:18","11089","la","NULL","NULL","sarcomerum","NULL","NULL","NULL","NULL"
"55978","66618","2013-12-29 04:51:18","11092","la","NULL","NULL","actinum","NULL","NULL","NULL","NULL"
"55985","66625","2013-12-29 04:51:18","11099","la","NULL","NULL","desminum","NULL","NULL","NULL","NULL"
"55994","66634","2013-12-29 04:51:18","11108","la","NULL","NULL","tropomyosinum","NULL","NULL","NULL","NULL"
"56011","66651","2013-12-29 04:51:18","11125","la","NULL","NULL","myofilamentum","NULL","NULL","NULL","NULL"
"56053","66693","2013-12-29 04:51:18","11168","la","NULL","NULL","macula adhaerens","NULL","NULL","NULL","NULL"
"56073","66713","2013-12-29 04:51:18","11188","la","NULL","NULL","myoblastus","NULL","NULL","NULL","NULL"
"56078","66718","2013-12-29 04:51:18","11193","la","NULL","NULL","textus nervosus","NULL","NULL","NULL","NULL"
"56079","66719","2013-12-29 04:51:18","11194","la","NULL","NULL","axolemma","NULL","NULL","NULL","NULL"
"56080","66720","2013-12-29 04:51:18","11195","la","NULL","NULL","neuron","NULL","NULL","NULL","NULL"
"56082","66722","2013-12-29 04:51:18","11197","la","NULL","NULL","axolemma","NULL","NULL","NULL","NULL"
"56083","66723","2013-12-29 04:51:18","11198","la","NULL","NULL","perikaryon","NULL","NULL","NULL","NULL"
"56086","66726","2013-12-29 04:51:18","11201","la","NULL","NULL","neurofibrilla","NULL","NULL","NULL","NULL"
"56089","66729","2013-12-29 04:51:18","11204","la","NULL","NULL","neurofibra","NULL","NULL","NULL","NULL"
"56094","66734","2013-12-29 04:51:18","11209","la","NULL","NULL","neurofibra sensoria","NULL","NULL","NULL","NULL"
"56095","66735","2013-12-29 04:51:18","11210","la","NULL","NULL","neurofibra afferens","NULL","NULL","NULL","NULL"
"56096","66736","2013-12-29 04:51:18","11211","la","NULL","NULL","neurofibra efferens","NULL","NULL","NULL","NULL"
"56097","66737","2013-12-29 04:51:18","11211","la","NULL","NULL","neurofibra efferens","NULL","NULL","NULL","NULL"
"56099","66739","2013-12-29 04:51:18","11214","la","NULL","NULL","axon","NULL","NULL","NULL","NULL"
"56100","66740","2013-12-29 04:51:18","11215","la","NULL","NULL","axoplasma","NULL","NULL","NULL","NULL"
"56107","66747","2013-12-29 04:51:18","11222","la","NULL","NULL","telodendron","NULL","NULL","NULL","NULL"
"56120","66760","2013-12-29 04:51:18","11235","la","NULL","NULL","gemmula dendritica","NULL","NULL","NULL","NULL"
"56134","66774","2013-12-29 04:51:18","11249","la","NULL","NULL","neuron bipolare","NULL","NULL","NULL","NULL"
"56135","66775","2013-12-29 04:51:18","11250","la","NULL","NULL","neuron multipolare","NULL","NULL","NULL","NULL"
"56139","66779","2013-12-29 04:51:18","11254","la","NULL","NULL","motoneuron","NULL","NULL","NULL","NULL"
"56145","66785","2013-12-29 04:51:18","11260","la","NULL","NULL","interneuron","NULL","NULL","NULL","NULL"
"56146","66786","2013-12-29 04:51:18","11260","la","NULL","NULL","interneuron","NULL","NULL","NULL","NULL"
"56154","66794","2013-12-29 04:51:18","11269","la","NULL","NULL","terminationes neurales","NULL","NULL","NULL","NULL"
"56157","66797","2013-12-29 04:51:18","11272","la","NULL","NULL","synapsis axodendritica","NULL","NULL","NULL","NULL"
"56158","66798","2013-12-29 04:51:18","11272","la","NULL","NULL","synapsis axodendritica","NULL","NULL","NULL","NULL"
"56161","66801","2013-12-29 04:51:18","11276","la","NULL","NULL","synapsis axosomatica","NULL","NULL","NULL","NULL"
"56162","66802","2013-12-29 04:51:18","11276","la","NULL","NULL","synapsis axosomatica","NULL","NULL","NULL","NULL"
"56167","66807","2013-12-29 04:51:18","11282","la","NULL","NULL","receptor","NULL","NULL","NULL","NULL"
"56184","66824","2013-12-29 04:51:18","11299","la","NULL","NULL","neuroglia","NULL","NULL","NULL","NULL"
"56185","66825","2013-12-29 04:51:18","11300","la","NULL","NULL","synapsis","NULL","NULL","NULL","NULL"
"56190","66830","2013-12-29 04:51:18","11305","la","NULL","NULL","microglia","NULL","NULL","NULL","NULL"
"56191","66831","2013-12-29 04:51:18","11306","la","NULL","NULL","vesicula synaptica","NULL","NULL","NULL","NULL"
"56193","66833","2013-12-29 04:51:18","11308","la","NULL","NULL","vinculum vesiculae synapticae","NULL","NULL","NULL","NULL"
"56195","66835","2013-12-29 04:51:18","11310","la","NULL","NULL","neurotransmittens","NULL","NULL","NULL","NULL"
"56210","66850","2013-12-29 04:51:18","11325","la","NULL","NULL","pars postsynaptica","NULL","NULL","NULL","NULL"
"56224","66864","2013-12-29 04:51:18","11339","la","NULL","NULL","ependymocytus","NULL","NULL","NULL","NULL"
"56231","66871","2013-12-29 04:51:18","11346","la","NULL","NULL","astrocytus","NULL","NULL","NULL","NULL"
"56233","66873","2013-12-29 04:51:18","11348","la","NULL","NULL","astrocytus protoplasmicus","NULL","NULL","NULL","NULL"
"56234","66874","2013-12-29 04:51:18","11348","la","NULL","NULL","astrocytus protoplasmicus","NULL","NULL","NULL","NULL"
"56235","66875","2013-12-29 04:51:18","11350","la","NULL","NULL","astrocytus fibrosus","NULL","NULL","NULL","NULL"
"56242","66882","2013-12-29 04:51:18","11357","la","NULL","NULL","oligodendrocytus","NULL","NULL","NULL","NULL"
"56252","66892","2013-12-29 04:51:18","11367","la","NULL","NULL","gliocytus ganglionaris","NULL","NULL","NULL","NULL"
"56253","66893","2013-12-29 04:51:18","11367","la","NULL","NULL","gliocytus ganglionicus","NULL","NULL","NULL","NULL"
"56254","66894","2013-12-29 04:51:18","11367","la","NULL","NULL","gliocytus ganglionicus","NULL","NULL","NULL","NULL"
"56255","66895","2013-12-29 04:51:18","11370","la","NULL","NULL","schwannocytus","NULL","NULL","NULL","NULL"
"56256","66896","2013-12-29 04:51:18","11370","la","NULL","NULL","schwannocytus","NULL","NULL","NULL","NULL"
"56263","66903","2013-12-29 04:51:18","11378","la","NULL","NULL","mesaxon","NULL","NULL","NULL","NULL"
"56267","66907","2013-12-29 04:51:18","11382","la","NULL","NULL","stratum myelini","NULL","NULL","NULL","NULL"
"56274","66914","2013-12-29 04:51:18","11389","la","NULL","NULL","incisura myelini","NULL","NULL","NULL","NULL"
"56275","66915","2013-12-29 04:51:18","11390","la","NULL","NULL","nodus interruptionis myelini","NULL","NULL","NULL","NULL"
"56294","66934","2013-12-29 04:51:18","11408","la","NULL","NULL","juncturae","NULL","NULL","NULL","NULL"
"56322","66962","2013-12-29 04:51:18","11436","la","NULL","NULL","nucleus pulposus","NULL","NULL","NULL","NULL"
"56363","67003","2013-12-29 04:51:18","11477","la","NULL","NULL","fusus neuromuscularis","NULL","NULL","NULL","NULL"
"56401","67041","2013-12-29 04:51:18","11515","la","NULL","NULL","cavitas oris","NULL","NULL","NULL","NULL"
"56411","67051","2013-12-29 04:51:18","11525","la","NULL","NULL","glandula sebacea","NULL","NULL","NULL","NULL"
"56412","67052","2013-12-29 04:51:18","11525","la","NULL","NULL","glandula sebacea","NULL","NULL","NULL","NULL"
"56413","67053","2013-12-29 04:51:18","11525","la","NULL","NULL","glandula sebacea libera","NULL","NULL","NULL","NULL"
"56432","67072","2013-12-29 04:51:18","11546","la","NULL","NULL","palatum","NULL","NULL","NULL","NULL"
"56438","67078","2013-12-29 04:51:18","11552","la","NULL","NULL","palatum molle","NULL","NULL","NULL","NULL"
"56445","67085","2013-12-29 04:51:18","11559","la","NULL","NULL","tela submucosa","NULL","NULL","NULL","NULL"
"56448","67088","2013-12-29 04:51:18","11562","la","NULL","NULL","gingiva","NULL","NULL","NULL","NULL"
"56457","67097","2013-12-29 04:51:18","11571","la","NULL","NULL","sulcus gingivalis","NULL","NULL","NULL","NULL"
"56488","67128","2013-12-29 04:51:18","11602","la","NULL","NULL","glandulae salivariae","NULL","NULL","NULL","NULL"
"56490","67130","2013-12-29 04:51:18","11604","la","NULL","NULL","glandula parotidea","NULL","NULL","NULL","NULL"
"56491","67131","2013-12-29 04:51:18","11605","la","NULL","NULL","glandula sublingualis","NULL","NULL","NULL","NULL"
"56492","67132","2013-12-29 04:51:18","11606","la","NULL","NULL","glandula submandibularis","NULL","NULL","NULL","NULL"
"56493","67133","2013-12-29 04:51:18","11607","la","NULL","NULL","glandulae salivariae minores","NULL","NULL","NULL","NULL"
"56521","67161","2013-12-29 04:51:18","11635","la","NULL","NULL","mucocytus","NULL","NULL","NULL","NULL"
"56539","67179","2013-12-29 04:51:18","11653","la","NULL","NULL","dens","NULL","NULL","NULL","NULL"
"56540","67180","2013-12-29 04:51:18","11654","la","NULL","NULL","corona dentis","NULL","NULL","NULL","NULL"
"56541","67181","2013-12-29 04:51:18","11655","la","NULL","NULL","cervix dentis","NULL","NULL","NULL","NULL"
"56543","67183","2013-12-29 04:51:18","11657","la","NULL","NULL","cavitas dentis","NULL","NULL","NULL","NULL"
"56546","67186","2013-12-29 04:51:18","11660","la","NULL","NULL","canalis radicis dentis","NULL","NULL","NULL","NULL"
"56548","67188","2013-12-29 04:51:18","11662","la","NULL","NULL","foramen apicis dentis","NULL","NULL","NULL","NULL"
"56549","67189","2013-12-29 04:51:18","11663","la","NULL","NULL","enamelum","NULL","NULL","NULL","NULL"
"56563","67203","2013-12-29 04:51:18","11677","la","NULL","NULL","dentinum","NULL","NULL","NULL","NULL"
"56564","67204","2013-12-29 04:51:18","11678","la","NULL","NULL","tubulus dentini","NULL","NULL","NULL","NULL"
"56566","67206","2013-12-29 04:51:18","11680","la","NULL","NULL","processus dentinoblasti","NULL","NULL","NULL","NULL"
"56580","67220","2013-12-29 04:51:18","11694","la","NULL","NULL","predentinum","NULL","NULL","NULL","NULL"
"56587","67227","2013-12-29 04:51:18","11701","la","NULL","NULL","cementum","NULL","NULL","NULL","NULL"
"56598","67238","2013-12-29 04:51:18","11712","la","NULL","NULL","pulpa dentis","NULL","NULL","NULL","NULL"
"56600","67240","2013-12-29 04:51:18","11714","la","NULL","NULL","dentinoblastus","NULL","NULL","NULL","NULL"
"56606","67246","2013-12-29 04:51:18","11720","la","NULL","NULL","textus connectivus compactus","NULL","NULL","NULL","NULL"
"56611","67251","2013-12-29 04:51:18","11725","la","NULL","NULL","ligamentum periodontale","NULL","NULL","NULL","NULL"
"56618","67258","2013-12-29 04:51:18","11732","la","NULL","NULL","alveolus dentalis","NULL","NULL","NULL","NULL"
"56652","67292","2013-12-29 04:51:18","11766","la","NULL","NULL","lingua","NULL","NULL","NULL","NULL"
"56685","67325","2013-12-29 04:51:18","11799","la","NULL","NULL","nodulus lymphoideus","NULL","NULL","NULL","NULL"
"56699","67339","2013-12-29 04:51:18","11813","la","NULL","NULL","epithelium respiratorium","NULL","NULL","NULL","NULL"
"56707","67347","2013-12-29 04:51:18","11821","la","NULL","NULL","canalis digestorius","NULL","NULL","NULL","NULL"
"56760","67400","2013-12-29 04:51:18","11874","la","NULL","NULL","oesophagus","NULL","NULL","NULL","NULL"
"56763","67403","2013-12-29 04:51:18","11877","la","NULL","NULL","cellula dendritiformis","NULL","NULL","NULL","NULL"
"56767","67407","2013-12-29 04:51:18","11881","la","NULL","NULL","lamina muscularis mucosae","NULL","NULL","NULL","NULL"
"56772","67412","2013-12-29 04:51:18","11886","la","NULL","NULL","myoepitheliocytus","NULL","NULL","NULL","NULL"
"56791","67431","2013-12-29 04:51:18","11905","la","NULL","NULL","granulum zymogeni","NULL","NULL","NULL","NULL"
"56799","67439","2013-12-29 04:51:18","11913","la","NULL","NULL","lamina muscularis mucosae","NULL","NULL","NULL","NULL"
"56815","67455","2013-12-29 04:51:18","11929","la","NULL","NULL","glycocalyx","NULL","NULL","NULL","NULL"
"56827","67467","2013-12-29 04:51:18","11941","la","NULL","NULL","lamina muscularis mucosae","NULL","NULL","NULL","NULL"
"56854","67494","2013-12-29 04:51:18","11968","la","NULL","NULL","lamina muscularis mucosae","NULL","NULL","NULL","NULL"
"56886","67526","2013-12-29 04:51:18","12000","la","NULL","NULL","hepar","NULL","NULL","NULL","NULL"
"56895","67535","2013-12-29 04:51:18","12009","la","NULL","NULL","canaliculus bilifer","NULL","NULL","NULL","NULL"
"56900","67540","2013-12-29 04:51:18","12014","la","NULL","NULL","cellula perisinusoidalis","NULL","NULL","NULL","NULL"
"56901","67541","2013-12-29 04:51:18","12015","la","NULL","NULL","vas sinusoideum","NULL","NULL","NULL","NULL"
"56905","67545","2013-12-29 04:51:18","12019","la","NULL","NULL","spatium portale","NULL","NULL","NULL","NULL"
"56947","67587","2013-12-29 04:51:18","12061","la","NULL","NULL","pancreas","NULL","NULL","NULL","NULL"
"56953","67593","2013-12-29 04:51:18","12067","la","NULL","NULL","granulum zymogeni","NULL","NULL","NULL","NULL"
"56954","67594","2013-12-29 04:51:18","12068","la","NULL","NULL","cellula centroacinosa","NULL","NULL","NULL","NULL"
"56955","67595","2013-12-29 04:51:18","12069","la","NULL","NULL","ductus intercalatus","NULL","NULL","NULL","NULL"
"56956","67596","2013-12-29 04:51:18","12070","la","NULL","NULL","ductus intralobularis","NULL","NULL","NULL","NULL"
"56957","67597","2013-12-29 04:51:18","12071","la","NULL","NULL","ductus interlobularis","NULL","NULL","NULL","NULL"
"56975","67615","2013-12-29 04:51:18","12089","la","NULL","NULL","systema respiratorium","NULL","NULL","NULL","NULL"
"56979","67619","2013-12-29 04:51:18","12092","la","NULL","NULL","epithelium pseudostratificatum columnare ciliatum","NULL","NULL","NULL","NULL"
"56998","67638","2013-12-29 04:51:18","12111","la","NULL","NULL","myoepitheliocytus","NULL","NULL","NULL","NULL"
"57036","67676","2013-12-29 04:51:18","12149","la","NULL","NULL","trachea","NULL","NULL","NULL","NULL"
"57039","67679","2013-12-29 04:51:18","12152","la","NULL","NULL","corpus neuroepitheliale","NULL","NULL","NULL","NULL"
"57048","67688","2013-12-29 04:51:18","12161","la","NULL","NULL","cartilagines tracheales","NULL","NULL","NULL","NULL"
"57050","67690","2013-12-29 04:51:18","12163","la","NULL","NULL","tunica adventitia","NULL","NULL","NULL","NULL"
"57052","67692","2013-12-29 04:51:18","12165","la","NULL","NULL","bronchus","NULL","NULL","NULL","NULL"
"57067","67707","2013-12-29 04:51:18","12180","la","NULL","NULL","bronchiolus","NULL","NULL","NULL","NULL"
"57100","67740","2013-12-29 04:51:18","12213","la","NULL","NULL","fibra collageni","NULL","NULL","NULL","NULL"
"57120","67760","2013-12-29 04:51:18","12233","la","NULL","NULL","systema urinarium","NULL","NULL","NULL","NULL"
"57183","67823","2013-12-29 04:51:18","12296","la","NULL","NULL","diaphragma rimae","NULL","NULL","NULL","NULL"
"57243","67883","2013-12-29 04:51:18","12356","la","NULL","NULL","a. interlobaris","NULL","NULL","NULL","NULL"
"57301","67941","2013-12-29 04:51:18","12414","la","NULL","NULL","systemata genitalia","NULL","NULL","NULL","NULL"
"57305","67945","2013-12-29 04:51:18","12418","la","NULL","NULL","ovarium","NULL","NULL","NULL","NULL"
"57308","67948","2013-12-29 04:51:18","12421","la","NULL","NULL","tunica albuginea ovarii","NULL","NULL","NULL","NULL"
"57309","67949","2013-12-29 04:51:18","12422","la","NULL","NULL","cortex ovarii","NULL","NULL","NULL","NULL"
"57310","67950","2013-12-29 04:51:18","12423","la","NULL","NULL","stroma ovarii","NULL","NULL","NULL","NULL"
"57312","67952","2013-12-29 04:51:18","12425","la","NULL","NULL","medulla ovarii","NULL","NULL","NULL","NULL"
"57315","67955","2013-12-29 04:51:18","12428","la","NULL","NULL","folliculus ovaricus primordialis","NULL","NULL","NULL","NULL"
"57322","67962","2013-12-29 04:51:18","12435","la","NULL","NULL","folliculus ovaricus primarius","NULL","NULL","NULL","NULL"
"57323","67963","2013-12-29 04:51:18","12436","la","NULL","NULL","zona pellucida","NULL","NULL","NULL","NULL"
"57324","67964","2013-12-29 04:51:18","12436","la","NULL","NULL","zona pellucida","NULL","NULL","NULL","NULL"
"57325","67965","2013-12-29 04:51:18","12436","la","NULL","NULL","zona pellucida","NULL","NULL","NULL","NULL"
"57327","67967","2013-12-29 04:51:18","12440","la","NULL","NULL","folliculus ovaricus secundarius","NULL","NULL","NULL","NULL"
"57331","67971","2013-12-29 04:51:18","12444","la","NULL","NULL","theca folliculi","NULL","NULL","NULL","NULL"
"57335","67975","2013-12-29 04:51:18","12448","la","NULL","NULL","epitheliocytus granularis","NULL","NULL","NULL","NULL"
"57337","67977","2013-12-29 04:51:18","12450","la","NULL","NULL","antrum folliculare","NULL","NULL","NULL","NULL"
"57338","67978","2013-12-29 04:51:18","12451","la","NULL","NULL","liquor follicularis","NULL","NULL","NULL","NULL"
"57345","67985","2013-12-29 04:51:18","12458","la","NULL","NULL","folliculus ovaricus maturus","NULL","NULL","NULL","NULL"
"57346","67986","2013-12-29 04:51:18","12459","la","NULL","NULL","cumulus oophorus","NULL","NULL","NULL","NULL"
"57347","67987","2013-12-29 04:51:18","12460","la","NULL","NULL","corona radiata","NULL","NULL","NULL","NULL"
"57348","67988","2013-12-29 04:51:18","12461","la","NULL","NULL","oocytus secundarius","NULL","NULL","NULL","NULL"
"57349","67989","2013-12-29 04:51:18","12462","la","NULL","NULL","stigma folliculare","NULL","NULL","NULL","NULL"
"57352","67992","2013-12-29 04:51:18","12465","la","NULL","NULL","corpus luteum","NULL","NULL","NULL","NULL"
"57356","67996","2013-12-29 04:51:18","12469","la","NULL","NULL","granulosoluteocytus","NULL","NULL","NULL","NULL"
"57357","67997","2013-12-29 04:51:18","12470","la","NULL","NULL","thecaluteocytus","NULL","NULL","NULL","NULL"
"57359","67999","2013-12-29 04:51:18","12472","la","NULL","NULL","corpus albicans","NULL","NULL","NULL","NULL"
"57372","68012","2013-12-29 04:51:18","12485","la","NULL","NULL","corpus polare primum","NULL","NULL","NULL","NULL"
"57500","68140","2013-12-29 04:51:18","12613","la","NULL","NULL","tunica albuginea","NULL","NULL","NULL","NULL"
"57515","68155","2013-12-29 04:51:18","12628","la","NULL","NULL","zonula occludens","NULL","NULL","NULL","NULL"
"57608","68248","2013-12-29 04:51:18","12721","la","NULL","NULL","textus muscularis levis","NULL","NULL","NULL","NULL"
"57651","68291","2013-12-29 04:51:18","12764","la","NULL","NULL","granulum lipofuscini","NULL","NULL","NULL","NULL"
"57695","68335","2013-12-29 04:51:18","12808","la","NULL","NULL","stroma","NULL","NULL","NULL","NULL"
"57705","68345","2013-12-29 04:51:18","12818","la","NULL","NULL","penis","NULL","NULL","NULL","NULL"
"57714","68354","2013-12-29 04:51:18","12827","la","NULL","NULL","corpus cavernosum penis","NULL","NULL","NULL","NULL"
"57715","68355","2013-12-29 04:51:18","12828","la","NULL","NULL","tunica albuginea corporis cavernosi","NULL","NULL","NULL","NULL"
"57718","68358","2013-12-29 04:51:18","12831","la","NULL","NULL","fibroblastus","NULL","NULL","NULL","NULL"
"57722","68362","2013-12-29 04:51:18","12835","la","NULL","NULL","corpus spongiosum penis","NULL","NULL","NULL","NULL"
"57723","68363","2013-12-29 04:51:18","12836","la","NULL","NULL","tunica albuginea corporis spongiosi","NULL","NULL","NULL","NULL"
"57801","68441","2013-12-29 04:51:18","12914","la","NULL","NULL","infundibulum","NULL","NULL","NULL","NULL"
"57803","68443","2013-12-29 04:51:18","12916","la","NULL","NULL","eminentia mediana","NULL","NULL","NULL","NULL"
"57809","68449","2013-12-29 04:51:18","12922","la","NULL","NULL","ependymocytus","NULL","NULL","NULL","NULL"
"57811","68451","2013-12-29 04:51:18","12924","la","NULL","NULL","neurofibra non myelinata","NULL","NULL","NULL","NULL"
"57831","68471","2013-12-29 04:51:18","12944","la","NULL","NULL","glandula pinealis","NULL","NULL","NULL","NULL"
"57832","68472","2013-12-29 04:51:18","12945","la","NULL","NULL","pinealocytus","NULL","NULL","NULL","NULL"
"57833","68473","2013-12-29 04:51:18","12946","la","NULL","NULL","astrocytus","NULL","NULL","NULL","NULL"
"57835","68475","2013-12-29 04:51:18","12948","la","NULL","NULL","neurofibra non myelinata","NULL","NULL","NULL","NULL"
"57852","68492","2013-12-29 04:51:18","12965","la","NULL","NULL","glandula parathyroidea","NULL","NULL","NULL","NULL"
"57854","68494","2013-12-29 04:51:18","12967","la","NULL","NULL","parathyrocytus endocrinus lucidus","NULL","NULL","NULL","NULL"
"57856","68496","2013-12-29 04:51:18","12969","la","NULL","NULL","parathyrocytus oxyphilicus","NULL","NULL","NULL","NULL"
"57861","68501","2013-12-29 04:51:18","12974","la","NULL","NULL","cortex","NULL","NULL","NULL","NULL"
"57868","68508","2013-12-29 04:51:18","12981","la","NULL","NULL","corticosterocytus spongiosus","NULL","NULL","NULL","NULL"
"57870","68510","2013-12-29 04:51:18","12983","la","NULL","NULL","medulla","NULL","NULL","NULL","NULL"
"57877","68517","2013-12-29 04:51:18","12990","la","NULL","NULL","insula pancreatica","NULL","NULL","NULL","NULL"
"57886","68526","2013-12-29 04:51:18","12999","la","NULL","NULL","glomus caroticum","NULL","NULL","NULL","NULL"
"57937","68577","2013-12-29 04:51:18","13050","la","NULL","NULL","nodus sinuatrialis","NULL","NULL","NULL","NULL"
"57939","68579","2013-12-29 04:51:18","13052","la","NULL","NULL","nodus atrioventricularis","NULL","NULL","NULL","NULL"
"57958","68598","2013-12-29 04:51:18","13071","la","NULL","NULL","vasa sanguinea et lymphatica","NULL","NULL","NULL","NULL"
"57969","68609","2013-12-29 04:51:18","13081","la","NULL","NULL","arteria","NULL","NULL","NULL","NULL"
"57970","68610","2013-12-29 04:51:18","13082","la","NULL","NULL","tunica intima","NULL","NULL","NULL","NULL"
"57971","68611","2013-12-29 04:51:18","13083","la","NULL","NULL","endothelium vasculare","NULL","NULL","NULL","NULL"
"57992","68632","2013-12-29 04:51:18","13104","la","NULL","NULL","vas capillare","NULL","NULL","NULL","NULL"
"57997","68637","2013-12-29 04:51:18","13109","la","NULL","NULL","pericytus","NULL","NULL","NULL","NULL"
"58043","68683","2013-12-29 04:51:18","13155","la","NULL","NULL","vas lymphocapillare","NULL","NULL","NULL","NULL"
"58066","68706","2013-12-29 04:51:18","13178","la","NULL","NULL","textus lymphoideus","NULL","NULL","NULL","NULL"
"58068","68708","2013-12-29 04:51:18","13180","la","NULL","NULL","cellula dendritica nodularis","NULL","NULL","NULL","NULL"
"58071","68711","2013-12-29 04:51:18","13183","la","NULL","NULL","thymus","NULL","NULL","NULL","NULL"
"58097","68737","2013-12-29 04:51:18","13209","la","NULL","NULL","cellula t adjuvans","NULL","NULL","NULL","NULL"
"58131","68771","2013-12-29 04:51:18","13243","la","NULL","NULL","textus lymphoideus adjunctus broncho","NULL","NULL","NULL","NULL"
"58133","68773","2013-12-29 04:51:18","13245","la","NULL","NULL","textus lymphoideus adjunctus mucosae","NULL","NULL","NULL","NULL"
"58139","68779","2013-12-29 04:51:18","13251","la","NULL","NULL","nodus lymphoideus","NULL","NULL","NULL","NULL"
"58145","68785","2013-12-29 04:51:18","13257","la","NULL","NULL","cortex","NULL","NULL","NULL","NULL"
"58151","68791","2013-12-29 04:51:18","13263","la","NULL","NULL","sinus marginalis","NULL","NULL","NULL","NULL"
"58152","68792","2013-12-29 04:51:18","13264","la","NULL","NULL","sinus internodularis","NULL","NULL","NULL","NULL"
"58159","68799","2013-12-29 04:51:18","13271","la","NULL","NULL","sinus lymphaticus medullaris","NULL","NULL","NULL","NULL"
"58171","68811","2013-12-29 04:51:18","13283","la","NULL","NULL","trabecula splenica","NULL","NULL","NULL","NULL"
"58174","68814","2013-12-29 04:51:18","13286","la","NULL","NULL","pulpa alba","NULL","NULL","NULL","NULL"
"58175","68815","2013-12-29 04:51:18","13287","la","NULL","NULL","zona marginalis pulpae albae","NULL","NULL","NULL","NULL"
"58178","68818","2013-12-29 04:51:18","13290","la","NULL","NULL","nodulus lymphoideus splenicus","NULL","NULL","NULL","NULL"
"58180","68820","2013-12-29 04:51:18","13292","la","NULL","NULL","pulpa rubra","NULL","NULL","NULL","NULL"
"58183","68823","2013-12-29 04:51:18","13295","la","NULL","NULL","arteriola penicillaris","NULL","NULL","NULL","NULL"
"58190","68830","2013-12-29 04:51:18","13302","la","NULL","NULL","chorda splenica","NULL","NULL","NULL","NULL"
"58193","68833","2013-12-29 04:51:18","13305","la","NULL","NULL","tonsilla","NULL","NULL","NULL","NULL"
"58194","68834","2013-12-29 04:51:18","13306","la","NULL","NULL","systema nervosum","NULL","NULL","NULL","NULL"
"58195","68835","2013-12-29 04:51:18","13307","la","NULL","NULL","pars centralis","NULL","NULL","NULL","NULL"
"58197","68837","2013-12-29 04:51:18","13308","la","NULL","NULL","substantia grisea","NULL","NULL","NULL","NULL"
"58198","68838","2013-12-29 04:51:18","13309","la","NULL","NULL","substantia alba","NULL","NULL","NULL","NULL"
"58201","68841","2013-12-29 04:51:18","13312","la","NULL","NULL","claustrum hematoencephalicum","NULL","NULL","NULL","NULL"
"58202","68842","2013-12-29 04:51:18","13313","la","NULL","NULL","claustrum hematoliquorosum","NULL","NULL","NULL","NULL"
"58214","68854","2013-12-29 04:51:18","13325","la","NULL","NULL","meninges","NULL","NULL","NULL","NULL"
"58215","68855","2013-12-29 04:51:18","13326","la","NULL","NULL","pachymeninx","NULL","NULL","NULL","NULL"
"58224","68864","2013-12-29 04:51:18","13335","la","NULL","NULL","arachnoidea mater","NULL","NULL","NULL","NULL"
"58226","68866","2013-12-29 04:51:18","13337","la","NULL","NULL","spatium subarachnoideum","NULL","NULL","NULL","NULL"
"58231","68871","2013-12-29 04:51:18","13342","la","NULL","NULL","villus arachnoideus","NULL","NULL","NULL","NULL"
"58243","68883","2013-12-29 04:51:18","13354","la","NULL","NULL","pia mater","NULL","NULL","NULL","NULL"
"58250","68890","2013-12-29 04:51:18","13361","la","NULL","NULL","plexus choroideus","NULL","NULL","NULL","NULL"
"58257","68897","2013-12-29 04:51:18","13368","la","NULL","NULL","medulla spinalis","NULL","NULL","NULL","NULL"
"58265","68905","2013-12-29 04:51:18","13376","la","NULL","NULL","encephalon","NULL","NULL","NULL","NULL"
"58278","68918","2013-12-29 04:51:18","13389","la","NULL","NULL","cerebellum","NULL","NULL","NULL","NULL"
"58280","68920","2013-12-29 04:51:18","13391","la","NULL","NULL","cortex cerebelli","NULL","NULL","NULL","NULL"
"58281","68921","2013-12-29 04:51:18","13392","la","NULL","NULL","stratum granulosum","NULL","NULL","NULL","NULL"
"58294","68934","2013-12-29 04:51:18","13405","la","NULL","NULL","neuron purkinjense","NULL","NULL","NULL","NULL"
