"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"2449","2449",NA,"13948","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2450","2450",NA,"13948","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2451","2451",NA,"13959","ro",NA,NA,"maculă a saculei","junqueira",NA,NA,NA,"471, 471f, 472f, 473"
"2452","2452",NA,"13959","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2453","2453",NA,"13959","ro",NA,NA,"maculă a saculei","tm2009",NA,NA,NA,"259"
"2454","2454",NA,"13959","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2455","2455",NA,"13959","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2456","2456",NA,"13960","ro",NA,NA,"maculă a utriculei","junqueira",NA,NA,NA,"471, 471f, 472f, 473"
"2457","2457",NA,"13960","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2458","2458",NA,"13960","ro",NA,NA,"maculă a utriculei","tm2009",NA,NA,NA,"259"
"2459","2459",NA,"13960","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2460","2460",NA,"13960","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2461","2461",NA,"13966","ro",NA,NA,"creastă ampulară","junqueira",NA,NA,NA,"471, 472f"
"2462","2462",NA,"13966","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2463","2463",NA,"13966","ro",NA,NA,"cristă ampulară","tm2009",NA,NA,NA,"260"
"2464","2464",NA,"13966","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2465","2465",NA,"13966","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2466","2466",NA,"13972","ro",NA,NA,"sac endolimfatic","junqueira",NA,NA,NA,"470f, 471-472"
"2467","2467",NA,"13972","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2468","2468",NA,"13972","ro",NA,NA,"sac endolimfatic","tm2009",NA,NA,NA,"259"
"2469","2469",NA,"13972","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2470","2470",NA,"13972","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2471","2471",NA,"13995","ro",NA,NA,"membrană bazilară","junqueira",NA,NA,NA,"472, 473f, 474"
"2472","2472",NA,"13995","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2473","2473",NA,"13995","ro",NA,NA,"membrană bazilară","tm2009",NA,NA,NA,"260"
"2474","2474",NA,"13995","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2475","2475",NA,"13995","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2476","2476",NA,"14004","ro",NA,NA,"membrană tectoria","junqueira",NA,NA,NA,"472, 473f, 474"
"2477","2477",NA,"14004","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2478","2478",NA,"14004","ro",NA,NA,"membrană tectoria","tm2009",NA,NA,NA,"260"
"2479","2479",NA,"14004","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2480","2480",NA,"14004","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2481","2481",NA,"14005","ro",NA,NA,"membrană vestibulară","junqueira",NA,NA,NA,"472, 473f, 474"
"2482","2482",NA,"14005","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2483","2483",NA,"14005","ro",NA,NA,"membrană vestibulară","tm2009",NA,NA,NA,"260"
"2484","2484",NA,"14005","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2485","2485",NA,"14005","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2486","2486",NA,"14041","ro",NA,NA,"celulă păroasă externă","junqueira",NA,NA,NA,"472, 473, 473f, 474f"
"2487","2487",NA,"14041","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2488","2488",NA,"14041","ro",NA,NA,"celulă păroasă externă","tm2009",NA,NA,NA,"261"
"2489","2489",NA,"14041","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2490","2490",NA,"14041","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2491","2491",NA,"14229","ro",NA,NA,"glandă mamară","junqueira",NA,NA,NA,"452-454, 452f, 453f, 454f"
"2492","2492",NA,"14229","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2493","2493",NA,"14229","ro",NA,NA,"glandă mamară","tm2009",NA,NA,NA,"188"
"2494","2494",NA,"14229","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2495","2495",NA,"14229","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2496","2496",NA,"14230","ro",NA,NA,"lob","junqueira",NA,NA,NA,"452, 452f, 453"
"2497","2497",NA,"14230","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2498","2498",NA,"14230","ro",NA,NA,"lob","tm2009",NA,NA,NA,"213"
"2499","2499",NA,"14230","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2500","2500",NA,"14230","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2501","2",NA,"13459","ro",NA,NA,"celulă în coșuleț","tm2004",NA,NA,NA,"24"
"2502","3",NA,"13459","ro",NA,NA,"celulă în coșuleț","tm2009",NA,NA,NA,"15"
"2503","11",NA,"10738","ro",NA,NA,"adipocit","junqueira",NA,NA,NA,"102, 123, 124f"
"2504","21",NA,"11222","ro",NA,NA,"ramificație terminală","junqueira",NA,NA,NA,"476, 155"
"2505","25",NA,"11222","ro",NA,NA,"terminație axonală","craiova2006",NA,NA,NA,"142"
"2506","62",NA,"11214","ro",NA,NA,"cilindrax","tm2004",NA,NA,NA,"56"
"2507","67",NA,"13312","ro",NA,NA,"bariera sânge-creier","tm2004",NA,NA,NA,"28"
"2508","71",NA,"11515","ro",NA,NA,"cavitate bucală","junqueira",NA,NA,NA,"282-287, 288f, 289f"
"2509","72",NA,"11515","ro",NA,NA,"cavitate bucală","tm2004",NA,NA,NA,"221"
"2510","73",NA,"11515","ro",NA,NA,"cavitate orală","tm2009",NA,NA,NA,"102"
"2511","86",NA,"10610","ro",NA,NA,"celulă a endoteliului capilar","junqueira",NA,NA,NA,"26"
"2512","93",NA,"11339","ro",NA,NA,"celulă ependimară","tm2009",NA,NA,NA,"29, 10"
"2513","98",NA,"12922","ro",NA,NA,"celulă ependimară","tm2009",NA,NA,NA,"29, 10"
"2514","147",NA,"11367","ro",NA,NA,"nevroglie satelită","tm2004",NA,NA,NA,"20"
"2515","150",NA,"11367","ro",NA,NA,"celulă satelită","craiova2006",NA,NA,NA,"157, 158"
"2516","186",NA,"13663","ro",NA,NA,"corpuscul Vater-Pacini","junqueira",NA,NA,NA,"368, 368f"
"2517","197",NA,"13436","ro",NA,NA,"scoarță cerebrală","tm2004",NA,NA,NA,"20"
"2518","198",NA,"13436","ro",NA,NA,"scoarță cerebrală","tm2009",NA,NA,NA,"12"
"2519","201",NA,"14080","ro",NA,NA,"desmozom","junqueira",NA,NA,NA,"361, 363f"
"2520","203",NA,"14080","ro",NA,NA,"joncțiune desmozomală","tm2009",NA,NA,NA,"58"
"2521","204",NA,"14080","ro",NA,NA,"macula adherens","buc1987",NA,NA,NA,"230, 231"
"2522","204",NA,"14080","ro",NA,NA,"desmozom în pată","buc1987",NA,NA,NA,"232f, 233"
"2523","205",NA,"14080","ro",NA,NA,"macula adherens","craiova2006",NA,NA,NA,"25, 34"
"2524","212",NA,"13326","ro",NA,NA,"pahimeninge","tm2004",NA,NA,NA,"46"
"2525","213",NA,"13326","ro",NA,NA,"pachimeninge","tm2009",NA,NA,NA,"28"
"2526","233",NA,"10980","ro",NA,NA,"granulocit eozinofil","tm2009",NA,NA,NA,"131"
"2527","241",NA,"10606","ro",NA,NA,"epiteliu unistratificat pavimentos","junqueira",NA,NA,NA,"73t, 74f, 75, 75f"
"2528","241",NA,"10606","ro",NA,NA,"epiteliu simplu scuamos","junqueira",NA,NA,NA,NA
"2529","241",NA,"10606","ro",NA,NA,"epiteliu unistratificat scuamos","junqueira",NA,NA,NA,NA
"2530","257",NA,"10763","ro",NA,NA,"fibră colagenă","tm2004",NA,NA,NA,"47"
"2531","258",NA,"10763","ro",NA,NA,"fibră colagenă","tm2009",NA,NA,NA,"36, 42"
"2532","260",NA,"10763","ro",NA,NA,"fibră colagenă","craiova2006",NA,NA,NA,"49"
"2533","301",NA,"10365","ro",NA,NA,"microfilament de actină","junqueira",NA,NA,NA,"44-45, 44f, 47f"
"2534","303",NA,"10365","ro",NA,NA,"filament de actină","tm2009",NA,NA,NA,"32, 74"
"2535","303",NA,"10365","ro",NA,NA,"microfilament de actină","tm2009",NA,NA,NA,NA
"2536","305",NA,"10365","ro",NA,NA,"microfilament de actină","craiova2006",NA,NA,NA,"24"
"2537","308",NA,"13672","ro",NA,NA,"fus muscular","tm2009",NA,NA,NA,"35"
"2538","317",NA,"13626","ro",NA,NA,"ganglion autonom","tm2004",NA,NA,NA,"53"
"2539","320",NA,"13626","ro",NA,NA,"ganglion vegetativ","craiova2006",NA,NA,NA,"155, 157"
"2540","321",NA,"12944","ro",NA,NA,"epifiză cerebrală","junqueira",NA,NA,NA,"417"
"2541","321",NA,"12944","ro",NA,NA,"corp pineal","junqueira",NA,NA,NA,NA
"2542","322",NA,"12944","ro",NA,NA,"epifiză","tm2004",NA,NA,NA,"52"
"2543","323",NA,"12944","ro",NA,NA,"epifiză","tm2009",NA,NA,NA,"176"
"2544","326",NA,"12914","ro",NA,NA,"peduncul neural","junqueira",NA,NA,NA,"392, 393f, 394f"
"2545","331",NA,"10129","ro",NA,NA,"joncțiune gap","junqueira",NA,NA,NA,"27, 68f, 69-70, 71f"
"2546","331",NA,"10129","ro",NA,NA,"nexus","junqueira",NA,NA,NA,NA
"2547","334",NA,"10129","ro",NA,NA,"macula communicans","buc1987",NA,NA,NA,"230, 239"
"2548","334",NA,"10129","ro",NA,NA,"nexus","buc1987",NA,NA,NA,"239"
"2549","334",NA,"10129","ro",NA,NA,"joncțiune gap","buc1987",NA,NA,NA,"240, 241f"
"2550","335",NA,"10129","ro",NA,NA,"joncțiune comunicantă","craiova2006",NA,NA,NA,"26"
"2551","335",NA,"10129","ro",NA,NA,"joncțiune gap","craiova2006",NA,NA,NA,NA
"2552","336",NA,"10112","ro",NA,NA,"joncțiune strânsă","junqueira",NA,NA,NA,"68f, 69, 69f, 70f"
"2553","336",NA,"10112","ro",NA,NA,"joncțiune ocluzivă","junqueira",NA,NA,NA,NA
"2554","339",NA,"10112","ro",NA,NA,"zonula ocludens","buc1987",NA,NA,NA,"230, 234"
"2555","340",NA,"10112","ro",NA,NA,"zonula ocludens","craiova2006",NA,NA,NA,"24"
"2556","341",NA,"12628","ro",NA,NA,"joncțiune strânsă","junqueira",NA,NA,NA,"68f, 69, 69f, 70f"
"2557","341",NA,"12628","ro",NA,NA,"joncțiune  ocluzivă","junqueira",NA,NA,NA,NA
"2558","344",NA,"12628","ro",NA,NA,"zonula ocludens","buc1987",NA,NA,NA,"230, 234"
"2559","345",NA,"12628","ro",NA,NA,"zonula ocludens","craiova2006",NA,NA,NA,"24"
"2560","476",NA,"11254","ro",NA,NA,"neuron eferent","junqueira",NA,NA,NA,"153f, 154f, 156, 157, 175f"
"2561","477",NA,"11254","ro",NA,NA,"motoneuron","tm2004",NA,NA,NA,"64"
"2562","478",NA,"11254","ro",NA,NA,"motoneuron","tm2009",NA,NA,NA,"23"
"2563","480",NA,"11254","ro",NA,NA,"motoneuron","craiova2006",NA,NA,NA,"124"
"2564","491",NA,"10973","ro",NA,NA,"leucocit neutrofil","junqueira",NA,NA,NA,"55"
"2565","493",NA,"10973","ro",NA,NA,"neutrofil","tm2009",NA,NA,NA,"125, 134"
"2566","495",NA,"10973","ro",NA,NA,"granulocit neutrofil","craiova2006",NA,NA,NA,"95"
"2567","495",NA,"10973","ro",NA,NA,"granulocit neutrofil segmentat","craiova2006",NA,NA,NA,"96"
"2568","495",NA,"10973","ro",NA,NA,"neutrofil","craiova2006",NA,NA,NA,"104"
"2569","495",NA,"10973","ro",NA,NA,"polimorfonuclear neutrofil","craiova2006",NA,NA,NA,"104"
"2570","512",NA,"11357","ro",NA,NA,"oligodendroglie","tm2004",NA,NA,NA,"18"
"2571","531",NA,"11198","ro",NA,NA,"corp neuronal","junqueira",NA,NA,NA,"154f, 155, 156-157, 157f"
"2572","531",NA,"11198","ro",NA,NA,"corp celular","junqueira",NA,NA,NA,NA
"2573","532",NA,"11198","ro",NA,NA,"corp neuronal","tm2004",NA,NA,NA,"55"
"2574","533",NA,"11198","ro",NA,NA,"corp neuronal","tm2009",NA,NA,NA,"32"
"2575","535",NA,"11198","ro",NA,NA,"corp neuronal","craiova2006",NA,NA,NA,"140"
"2576","535",NA,"11198","ro",NA,NA,"perikarion","craiova2006",NA,NA,NA,NA
"2577","535",NA,"11198","ro",NA,NA,"soma","craiova2006",NA,NA,NA,NA
"2578","566",NA,"10017","ro",NA,NA,"plasmalemă","junqueira",NA,NA,NA,"22-23, 22f, 23-27"
"2579","566",NA,"10017","ro",NA,NA,"membrană celulară","junqueira",NA,NA,NA,NA
"2580","567",NA,"10017","ro",NA,NA,"membrană plasmatică","tm2004",NA,NA,NA,"50"
"2581","570",NA,"10017","ro",NA,NA,"membrană celulară","craiova2006",NA,NA,NA,"24, 27"
"2582","570",NA,"10017","ro",NA,NA,"membrană plasmatică","craiova2006",NA,NA,NA,"28"
"2583","576",NA,"10263","ro",NA,NA,"polizom","junqueira",NA,NA,NA,"31, 33f"
"2584","579",NA,"10263","ro",NA,NA,"polizom","buc1987",NA,NA,NA,"108, 109"
"2585","622",NA,"13307","ro",NA,NA,"nevrax","tm2004",NA,NA,NA,"57"
"2586","642",NA,"11235","ro",NA,NA,"specializare postsinaptică","tm2004",NA,NA,NA,"22"
"2587","647",NA,"11390","ro",NA,NA,"nod Ranvier","tm2004",NA,NA,NA,"68"
"2588","648",NA,"11390","ro",NA,NA,"zonă de discontinuitate a tecii de mielină","tm2009",NA,NA,NA,"32"
"2589","736",NA,"10120","ro",NA,NA,"macula adherens","junqueira",NA,NA,NA,"68f, 69f, 70"
"2590","736",NA,"10120","ro",NA,NA,"joncțiune desmozomică","junqueira",NA,NA,NA,NA
"2591","738",NA,"10120","ro",NA,NA,"joncțiune desmozomală","tm2009",NA,NA,NA,"58"
"2592","739",NA,"10120","ro",NA,NA,"macula adherens","buc1987",NA,NA,NA,"230, 231"
"2593","739",NA,"10120","ro",NA,NA,"desmozom în pată","buc1987",NA,NA,NA,"232f, 233"
"2594","740",NA,"10120","ro",NA,NA,"macula adherens","craiova2006",NA,NA,NA,"25, 34"
"2595","741",NA,"10228","ro",NA,NA,"filament subțire","junqueira",NA,NA,NA,"44-45, 44f, 47f"
"2596","743",NA,"10228","ro",NA,NA,"filament de actină","tm2009",NA,NA,NA,"32, 74"
"2597","745",NA,"10228","ro",NA,NA,"filament subțire de actină","craiova2006",NA,NA,NA,"118"
"2598","745",NA,"10228","ro",NA,NA,"filament subțire","craiova2006",NA,NA,NA,"119"
"2599","745",NA,"10228","ro",NA,NA,"miofilament de actină","craiova2006",NA,NA,NA,"128"
"2600","746",NA,"10571","ro",NA,NA,"filament subțire","junqueira",NA,NA,NA,"44-45, 44f, 47f"
"2601","746",NA,"10571","ro",NA,NA,"microfilament de actină","junqueira",NA,NA,NA,NA
"2602","748",NA,"10571","ro",NA,NA,"filament de actină","tm2009",NA,NA,NA,"32, 74"
"2603","748",NA,"10571","ro",NA,NA,"microfilament de actină","tm2009",NA,NA,NA,NA
"2604","750",NA,"10571","ro",NA,NA,"filament subțire de actină","craiova2006",NA,NA,NA,"118"
"2605","750",NA,"10571","ro",NA,NA,"filament subțire","craiova2006",NA,NA,NA,"119"
"2606","750",NA,"10571","ro",NA,NA,"miofilament de actină","craiova2006",NA,NA,NA,"128"
"2607","751",NA,"11168","ro",NA,NA,"macula adherens","junqueira",NA,NA,NA,"197, 199f, 200f"
"2608","753",NA,"11168","ro",NA,NA,"joncțiune desmozomală","tm2009",NA,NA,NA,"58"
"2609","754",NA,"11168","ro",NA,NA,"macula adherens","buc1987",NA,NA,NA,"230, 231"
"2610","754",NA,"11168","ro",NA,NA,"desmozom în pată","buc1987",NA,NA,NA,"232f, 233"
"2611","755",NA,"11168","ro",NA,NA,"macula adherens","craiova2006",NA,NA,NA,"25, 129"
"2612","757",NA,"12213","ro",NA,NA,"fibră colagenă","tm2004",NA,NA,NA,"47"
"2613","758",NA,"12213","ro",NA,NA,"fibră colagenă","tm2009",NA,NA,NA,"36, 42"
"2614","760",NA,"12213","ro",NA,NA,"fibră colagenă","craiova2006",NA,NA,NA,"49"
"2615","761",NA,"10570","ro",NA,NA,"joncțiune gap","junqueira",NA,NA,NA,"27, 68f, 69-70, 71f"
"2616","761",NA,"10570","ro",NA,NA,"nexus","junqueira",NA,NA,NA,NA
"2617","764",NA,"10570","ro",NA,NA,"macula communicans","buc1987",NA,NA,NA,"230, 239"
"2618","764",NA,"10570","ro",NA,NA,"nexus","buc1987",NA,NA,NA,"239"
"2619","764",NA,"10570","ro",NA,NA,"joncțiune gap","buc1987",NA,NA,NA,"240, 241f"
"2620","765",NA,"10570","ro",NA,NA,"joncțiune comunicantă","craiova2006",NA,NA,NA,"26"
"2621","765",NA,"10570","ro",NA,NA,"joncțiune gap","craiova2006",NA,NA,NA,NA
"2622","767",NA,"10817","ro",NA,NA,"fibră colagenă","tm2004",NA,NA,NA,"47"
"2623","768",NA,"10817","ro",NA,NA,"fibră colagenă","tm2009",NA,NA,NA,"36, 42"
"2624","770",NA,"10817","ro",NA,NA,"fibră colagenă","craiova2006",NA,NA,NA,"49"
"2625","772",NA,"11725","ro",NA,NA,"ligament periodontal","tm2004",NA,NA,NA,"233"
"2626","773",NA,"11725","ro",NA,NA,"ligament periodontal","tm2009",NA,NA,NA,"110"
"2627","781",NA,"12967","ro",NA,NA,"celulă principală","junqueira",NA,NA,NA,"415, 416f"
"2628","782",NA,"12967","ro",NA,NA,"celulă principală","tm2004",NA,NA,NA,"355"
"2629","782",NA,"12967","ro",NA,NA,"celulă cromofobă","tm2004",NA,NA,NA,NA
"2630","783",NA,"12967","ro",NA,NA,"celulă principală","tm2009",NA,NA,NA,"182"
"2631","783",NA,"12967","ro",NA,NA,"celulă cromofobă","tm2009",NA,NA,NA,NA
"2632","786",NA,"12969","ro",NA,NA,"celulă oxifilă","junqueira",NA,NA,NA,"415, 416f"
"2633","787",NA,"12969","ro",NA,NA,"celulă oxifilă","tm2004",NA,NA,NA,"355"
"2634","787",NA,"12969","ro",NA,NA,"celulă acidofilă","tm2004",NA,NA,NA,NA
"2635","788",NA,"12969","ro",NA,NA,"celulă oxifilă","tm2009",NA,NA,NA,"182"
"2636","788",NA,"12969","ro",NA,NA,"celulă acidofilă","tm2009",NA,NA,NA,NA
"2637","797",NA,"13494","ro",NA,NA,"celulă în coșuleț","tm2004",NA,NA,NA,"24"
"2638","798",NA,"13494","ro",NA,NA,"neuron în coșuleț","tm2009",NA,NA,NA,"15"
"2639","805",NA,"11083","ro",NA,NA,"miocit","craiova2006",NA,NA,NA,"115, 129, 130, 134"
"2640","806",NA,"11299","ro",NA,NA,"celule gliale","junqueira",NA,NA,NA,"153-154, 160-163, 162f, 162t, 163f"
"2641","806",NA,"11299","ro",NA,NA,"nevroglii","junqueira",NA,NA,NA,NA
"2642","807",NA,"11299","ro",NA,NA,"celule gliale","tm2004",NA,NA,NA,"36"
"2643","807",NA,"11299","ro",NA,NA,"nevroglii","tm2004",NA,NA,NA,"44"
"2644","808",NA,"11299","ro",NA,NA,"nevroglii","tm2009",NA,NA,NA,"256"
"2645","810",NA,"11299","ro",NA,NA,"celule gliale","craiova2006",NA,NA,NA,"150"
"2646","810",NA,"11299","ro",NA,NA,"nevroglii","craiova2006",NA,NA,NA,NA
"2647","810",NA,"11299","ro",NA,NA,"neuroglii","craiova2006",NA,NA,NA,NA
"2648","815",NA,"13376","ro",NA,NA,"encefal","craiova2006",NA,NA,NA,"158"
"2649","822",NA,"13620","ro",NA,NA,"ganglion senzitivo-senzorial","tm2004",NA,NA,NA,"53"
"2650","822",NA,"13620","ro",NA,NA,"ganglion aferent","tm2004",NA,NA,NA,NA
"2651","823",NA,"13620","ro",NA,NA,"ganglion senzorial","tm2009",NA,NA,NA,"31"
"2652","825",NA,"13620","ro",NA,NA,"ganglion senzitiv","craiova2006",NA,NA,NA,"155"
"2653","833",NA,"10344","ro",NA,NA,"granulă de glicogen","tm2009",NA,NA,NA,"42, 256"
"2654","833",NA,"10344","ro",NA,NA,"depozit de glicogen","tm2009",NA,NA,NA,"177"
"2655","833",NA,"10344","ro",NA,NA,"vacuolă de glicogen","tm2009",NA,NA,NA,"239"
"2656","844",NA,"13313","ro",NA,NA,"barieră sânge-lichid cerebrospinal","buc1987",NA,NA,NA,"678"
"2657","857",NA,"11260","ro",NA,NA,"interneuron","tm2004",NA,NA,NA,"23"
"2658","857",NA,"11260","ro",NA,NA,"neuron intermediar","tm2004",NA,NA,NA,NA
"2659","858",NA,"11260","ro",NA,NA,"neuron de asociație","tm2009",NA,NA,NA,"21"
"2660","860",NA,"11260","ro",NA,NA,"neuron intercalar","craiova2006",NA,NA,NA,"139"
"2661","860",NA,"11260","ro",NA,NA,"interneuron","craiova2006",NA,NA,NA,NA
"2662","861",NA,"12414","ro",NA,NA,"sisteme reproductive","junqueira",NA,NA,NA,"435"
"2663","866",NA,"13610","ro",NA,NA,"plex nervos vegetativ","junqueira",NA,NA,NA,"174, 281"
"2664","871",NA,"11821","ro",NA,NA,"tract gastrointestinal","junqueira",NA,NA,NA,"281-316"
"2665","872",NA,"11821","ro",NA,NA,"canal alimentar","tm2004",NA,NA,NA,"219"
"2666","873",NA,"11821","ro",NA,NA,"canal alimentar","tm2009",NA,NA,NA,"101"
"2667","873",NA,"11821","ro",NA,NA,"tract alimentar","tm2009",NA,NA,NA,NA
"2668","875",NA,"11821","ro",NA,NA,"tract digestiv","craiova2006",NA,NA,NA,"19"
"2669","875",NA,"11821","ro",NA,NA,"tub digestiv","craiova2006",NA,NA,NA,"30, 32, 39"
"2670","876",NA,"12983","ro",NA,NA,"glandă medulosuprarenală","junqueira",NA,NA,NA,"400, 401f, 406-407, 406f"
"2671","876",NA,"12983","ro",NA,NA,"medulosuprarenală","junqueira",NA,NA,NA,NA
"2672","877",NA,"12983","ro",NA,NA,"medulosuprarenală","tm2004",NA,NA,NA,"360"
"2673","882",NA,"12450","ro",NA,NA,"cavitate foliculară","tm2004",NA,NA,NA,"374"
"2674","886",NA,"12462","ro",NA,NA,"stigmă","junqueira",NA,NA,NA,"498"
"2675","891",NA,"12485","ro",NA,NA,"prim corp polar","junqueira",NA,NA,NA,"481"
"2676","906",NA,"12974","ro",NA,NA,"glandă corticosuprarenală","junqueira",NA,NA,NA,"400-405, 401f, 402t, 403f, 404f"
"2677","906",NA,"12974","ro",NA,NA,"corticosuprarenală","junqueira",NA,NA,NA,NA
"2678","907",NA,"12974","ro",NA,NA,"corticosuprarenală","tm2004",NA,NA,NA,"357, 358"
"2679","916",NA,"13264","ro",NA,NA,"sinus radial","junqueira",NA,NA,NA,"270f, 271"
"2680","918",NA,"13264","ro",NA,NA,"sinus intermediar","tm2009",NA,NA,NA,"60"
"2681","936",NA,"10302","ro",NA,NA,"granulă secretorie","junqueira",NA,NA,NA,"40, 42, 47"
"2682","938",NA,"10302","ro",NA,NA,"granulă secretorie","tm2009",NA,NA,NA,"73, 85, 108"
"2683","938",NA,"10302","ro",NA,NA,"vacuolă cu produși de secreție","tm2009",NA,NA,NA,"199"
"2684","940",NA,"10302","ro",NA,NA,"granulă de secreție","craiova2006",NA,NA,NA,"37, 141"
"2685","940",NA,"10302","ro",NA,NA,"veziculă secretorie","craiova2006",NA,NA,NA,"53f"
"2686","946",NA,"10014","ro",NA,NA,"matrice citoplasmatică","junqueira",NA,NA,NA,"23, 48-50"
"2687","961",NA,"10054","ro",NA,NA,"celulă pavimentoasă","junqueira",NA,NA,NA,"66, 73b"
"2688","961",NA,"10054","ro",NA,NA,"celulă aplatizată","junqueira",NA,NA,NA,NA
"2689","965",NA,"10054","ro",NA,NA,"celulă turtită","craiova2006",NA,NA,NA,"22"
"2690","965",NA,"10054","ro",NA,NA,"celulă scuamoasă","craiova2006",NA,NA,NA,"33"
"2691","1031",NA,"10296","ro",NA,NA,"microcorpuscul","junqueira",NA,NA,NA,"40"
"2692","1051",NA,"10331","ro",NA,NA,"vacuolă de fagocitoză","junqueira",NA,NA,NA,"27, 38"
"2693","1053",NA,"10331","ro",NA,NA,"vacuolă de fagocitoză","tm2009",NA,NA,NA,"75"
"2694","1081",NA,"10422","ro",NA,NA,"diviziune celulară","junqueira",NA,NA,NA,"57-58, 58f, 59f, 60f"
"2695","1084",NA,"10422","ro",NA,NA,"fază M","buc1987",NA,NA,NA,"143"
"2696","1126",NA,"10581","ro",NA,NA,"suprafață liberă","junqueira",NA,NA,NA,"66, 68f"
"2697","1246",NA,"11099","ro",NA,NA,"scheletină","junqueira",NA,NA,NA,"45t, 47"
"2698","1261",NA,"11929","ro",NA,NA,"înveliș celular","junqueira",NA,NA,NA,"23f, 25, 70, 72f"
"2699","1284",NA,"10035","ro",NA,NA,"celulă sușă","buc1987",NA,NA,NA,"147"
"2700","1284",NA,"10035","ro",NA,NA,"precursor","buc1987",NA,NA,NA,NA
"2701","1284",NA,"10035","ro",NA,NA,"progenitor","buc1987",NA,NA,NA,NA
"2702","1284",NA,"10035","ro",NA,NA,"tulpină a altor tipuri de celule","buc1987",NA,NA,NA,NA
"2703","1290",NA,"10086","ro",NA,NA,"cil mobil","craiova2006",NA,NA,NA,"28, 28f, 32, 152"
"2704","1411",NA,"10956","ro",NA,NA,"globulă albă","junqueira",NA,NA,NA,"102, 102f, 223, 223f, 224t, 226-235"
"2705","1421",NA,"10990","ro",NA,NA,"trombocit","junqueira",NA,NA,NA,"223, 224t, 236-237, 236f"
"2706","1423",NA,"10990","ro",NA,NA,"trombocit","tm2009",NA,NA,NA,"40, 44"
"2707","1433",NA,"11033","ro",NA,NA,"sinus venos","tm2009",NA,NA,NA,"63"
"2708","1456",NA,"11078","ro",NA,NA,"măduvă osoasă roşie","junqueira",NA,NA,NA,"240, 241, 241f, 242f"
"2709","1561",NA,"12835","ro",NA,NA,"corp cavernos al uretrei","junqueira",NA,NA,NA,"390, 418f, 433, 433f"
"2710","1571",NA,"12440","ro",NA,NA,"folicul ovarian antral","junqueira",NA,NA,NA,"437, 437f, 441f, 442f"
"2711","1571",NA,"12440","ro",NA,NA,"folicul ovarian cavitar","junqueira",NA,NA,NA,NA
"2712","1572",NA,"12440","ro",NA,NA,"folicul ovarian antral","tm2004",NA,NA,NA,"373"
"2713","1573",NA,"12440","ro",NA,NA,"folicul ovarian antral","tm2009",NA,NA,NA,"189, 190"
"2714","1598",NA,"13263","ro",NA,NA,"sinus marginal","tm2009",NA,NA,NA,"61"
"2715","1638",NA,"11477","ro",NA,NA,"fus muscular","tm2009",NA,NA,NA,"35"
"2716","1662",NA,"11571","ro",NA,NA,"crevasă gingivală","tm2004",NA,NA,NA,"234"
"2717","1668",NA,"11604","ro",NA,NA,"parotidă","tm2009",NA,NA,NA,"111"
"2718","1693",NA,"11655","ro",NA,NA,"gât al dintelui","tm2009",NA,NA,NA,"107"
"2719","1706",NA,"11662","ro",NA,NA,"foramen apical","junqueira",NA,NA,NA,"284, 285f"
"2720","1726",NA,"11680","ro",NA,NA,"fibră Tomes","junqueira",NA,NA,NA,"284, 285, 287f"
"2721","1776",NA,"13942","ro",NA,NA,"columelă","junqueira",NA,NA,NA,"471"
"2722","1791",NA,"11606","ro",NA,NA,"glandă submaxilară","junqueira",NA,NA,NA,"317"
"2723","1816",NA,"10626","ro",NA,NA,"epiteliu unistratificat cubic","junqueira",NA,NA,NA,"73t, 74f, 75, 76"
