"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"4814","4814",NA,"12999","ro",NA,NA,"masa carotida","gtLaRoWords",NA,NA,NA,NA
"4815","4815",NA,"13050","ro",NA,NA,"nodul sinuatrialis","gtLaRoWords",NA,NA,NA,NA
"4816","4816",NA,"13052","ro",NA,NA,"nodul atriovcntricular","gtLaRoWords",NA,NA,NA,NA
"4817","4817",NA,"13071","ro",NA,NA,"vase sânge și limfatica","gtLaRoWords",NA,NA,NA,NA
"4818","4818",NA,"13081","ro",NA,NA,"arteră","gtLaRoWords",NA,NA,NA,NA
"4819","4819",NA,"13082","ro",NA,NA,"mantie cel mai intim","gtLaRoWords",NA,NA,NA,NA
"4820","4820",NA,"13082","ro",NA,NA,"mantie intern","gtLaRoWords",NA,NA,NA,NA
"4821","4821",NA,"13083","ro",NA,NA,"endoteliul vasculare","gtLaRoWords",NA,NA,NA,NA
"4822","4822",NA,"13104","ro",NA,NA,"vas scapulo","gtLaRoWords",NA,NA,NA,NA
"4823","4823",NA,"13109","ro",NA,NA,"pericytus","gtLaRoWords",NA,NA,NA,NA
"4824","4824",NA,"13155","ro",NA,NA,"vas lymphocapillare","gtLaRoWords",NA,NA,NA,NA
"4825","4825",NA,"13178","ro",NA,NA,"text lymphoideus","gtLaRoWords",NA,NA,NA,NA
"4826","4826",NA,"13180","ro",NA,NA,"celulă dendritic nodular","gtLaRoWords",NA,NA,NA,NA
"4827","4827",NA,"13183","ro",NA,NA,"timus","gtLaRoWords",NA,NA,NA,NA
"4828","4828",NA,"13209","ro",NA,NA,"celulă t ajuta","gtLaRoWords",NA,NA,NA,NA
"4829","4829",NA,"13243","ro",NA,NA,"text lymphoideus legat bronhiile","gtLaRoWords",NA,NA,NA,NA
"4830","4830",NA,"13245","ro",NA,NA,"text lymphoideus legat mucos","gtLaRoWords",NA,NA,NA,NA
"4831","4831",NA,"13251","ro",NA,NA,"nodul lymphoideus","gtLaRoWords",NA,NA,NA,NA
"4832","4832",NA,"13251","ro",NA,NA,"nodul frenetică: ganglionii limfatici","gtLaRoWords",NA,NA,NA,NA
"4833","4833",NA,"13257","ro",NA,NA,"cortexul","gtLaRoWords",NA,NA,NA,NA
"4834","4834",NA,"13263","ro",NA,NA,"golf marginal","gtLaRoWords",NA,NA,NA,NA
"4835","4835",NA,"13263","ro",NA,NA,"golf subcapsularis","gtLaRoWords",NA,NA,NA,NA
"4836","4836",NA,"13264","ro",NA,NA,"golf internodularis","gtLaRoWords",NA,NA,NA,NA
"4837","4837",NA,"13271","ro",NA,NA,"golf wood medular","gtLaRoWords",NA,NA,NA,NA
"4838","4838",NA,"13283","ro",NA,NA,"mic beam melancolic","gtLaRoWords",NA,NA,NA,NA
"4839","4839",NA,"13286","ro",NA,NA,"pulpă alb","gtLaRoWords",NA,NA,NA,NA
"4840","4840",NA,"13287","ro",NA,NA,"zonă marginal pulpă alb","gtLaRoWords",NA,NA,NA,NA
"4841","4841",NA,"13290","ro",NA,NA,"noduli lymphoideus splenic","gtLaRoWords",NA,NA,NA,NA
"4842","4842",NA,"13292","ro",NA,NA,"pulpă roșu","gtLaRoWords",NA,NA,NA,NA
"4843","4843",NA,"13295","ro",NA,NA,"arteră penicillaris","gtLaRoWords",NA,NA,NA,NA
"4844","4844",NA,"13302","ro",NA,NA,"șir melancolic","gtLaRoWords",NA,NA,NA,NA
"4845","4845",NA,"13305","ro",NA,NA,"amigdalele","gtLaRoWords",NA,NA,NA,NA
"4846","4846",NA,"13306","ro",NA,NA,"sistem nervos","gtLaRoWords",NA,NA,NA,NA
"4847","4847",NA,"13307","ro",NA,NA,"de central","gtLaRoWords",NA,NA,NA,NA
"4848","4848",NA,"13307","ro",NA,NA,"sistem nervos central","gtLaRoWords",NA,NA,NA,NA
"4849","4849",NA,"13308","ro",NA,NA,"substanță gri","gtLaRoWords",NA,NA,NA,NA
"4850","4850",NA,"13309","ro",NA,NA,"substanță alb","gtLaRoWords",NA,NA,NA,NA
"4851","4851",NA,"13312","ro",NA,NA,"mănăstire hematoencephalicum","gtLaRoWords",NA,NA,NA,NA
"4852","4852",NA,"13313","ro",NA,NA,"mănăstire hematoliquorosum","gtLaRoWords",NA,NA,NA,NA
"4853","4853",NA,"13325","ro",NA,NA,"meninge","gtLaRoWords",NA,NA,NA,NA
"4854","4854",NA,"13326","ro",NA,NA,"pachymeninx","gtLaRoWords",NA,NA,NA,NA
"4855","4855",NA,"13326","ro",NA,NA,"greu mamă","gtLaRoWords",NA,NA,NA,NA
"4856","4856",NA,"13335","ro",NA,NA,"arachnoid mamă","gtLaRoWords",NA,NA,NA,NA
"4857","4857",NA,"13337","ro",NA,NA,"spațiu subarachnoideum","gtLaRoWords",NA,NA,NA,NA
"4858","4858",NA,"13337","ro",NA,NA,"spațiu leptomeningeum","gtLaRoWords",NA,NA,NA,NA
"4859","4859",NA,"13342","ro",NA,NA,"villus arachnoid","gtLaRoWords",NA,NA,NA,NA
"4860","4860",NA,"13354","ro",NA,NA,"pios mamă","gtLaRoWords",NA,NA,NA,NA
"4861","4861",NA,"13361","ro",NA,NA,"plex coroid","gtLaRoWords",NA,NA,NA,NA
"4862","4862",NA,"13368","ro",NA,NA,"măduvă măduva spinării","gtLaRoWords",NA,NA,NA,NA
"4863","4863",NA,"13376","ro",NA,NA,"encefal","gtLaRoWords",NA,NA,NA,NA
"4864","4864",NA,"13389","ro",NA,NA,"creier","gtLaRoWords",NA,NA,NA,NA
"4865","4865",NA,"13391","ro",NA,NA,"cortexul cerebel","gtLaRoWords",NA,NA,NA,NA
"4866","4866",NA,"13392","ro",NA,NA,"pat granulozei","gtLaRoWords",NA,NA,NA,NA
"4867","4867",NA,"13405","ro",NA,NA,"neuron purkinjense","gtLaRoWords",NA,NA,NA,NA
"4868","4868",NA,"13406","ro",NA,NA,"pat molecular","gtLaRoWords",NA,NA,NA,NA
"4869","4869",NA,"13410","ro",NA,NA,"neuron corbiforme","gtLaRoWords",NA,NA,NA,NA
"4870","4870",NA,"13410","ro",NA,NA,"neuron corbiferum","gtLaRoWords",NA,NA,NA,NA
"4871","4871",NA,"13436","ro",NA,NA,"cortexul creier","gtLaRoWords",NA,NA,NA,NA
"4872","4872",NA,"13459","ro",NA,NA,"neuron corbiforme","gtLaRoWords",NA,NA,NA,NA
"4873","4873",NA,"13494","ro",NA,NA,"neuron corbiforme","gtLaRoWords",NA,NA,NA,NA
"4874","4874",NA,"13494","ro",NA,NA,"neuron corbiferum","gtLaRoWords",NA,NA,NA,NA
"4875","4875",NA,"13503","ro",NA,NA,"neuron piramidal","gtLaRoWords",NA,NA,NA,NA
"4876","4876",NA,"13602","ro",NA,NA,"de periferic","gtLaRoWords",NA,NA,NA,NA
"4877","4877",NA,"13602","ro",NA,NA,"sistem nervos periferic","gtLaRoWords",NA,NA,NA,NA
"4878","4878",NA,"13603","ro",NA,NA,"nerv","gtLaRoWords",NA,NA,NA,NA
"4879","4879",NA,"13608","ro",NA,NA,"neurofibra preganglionica","gtLaRoWords",NA,NA,NA,NA
"4880","4880",NA,"13609","ro",NA,NA,"neurofibra postganglionic","gtLaRoWords",NA,NA,NA,NA
"4881","4881",NA,"13610","ro",NA,NA,"plex neural autonom","gtLaRoWords",NA,NA,NA,NA
"4882","4882",NA,"13611","ro",NA,NA,"endoneurium","gtLaRoWords",NA,NA,NA,NA
"4883","4883",NA,"13612","ro",NA,NA,"perineurium","gtLaRoWords",NA,NA,NA,NA
"4884","4884",NA,"13615","ro",NA,NA,"epineurium","gtLaRoWords",NA,NA,NA,NA
"4885","4885",NA,"13618","ro",NA,NA,"ganglion","gtLaRoWords",NA,NA,NA,NA
"4886","4886",NA,"13620","ro",NA,NA,"ganglion senzorial","gtLaRoWords",NA,NA,NA,NA
"4887","4887",NA,"13626","ro",NA,NA,"ganglion de autonome","gtLaRoWords",NA,NA,NA,NA
"4888","4888",NA,"13661","ro",NA,NA,"corp ovoid","gtLaRoWords",NA,NA,NA,NA
"4889","4889",NA,"13661","ro",NA,NA,"corp tactil","gtLaRoWords",NA,NA,NA,NA
"4890","4890",NA,"13663","ro",NA,NA,"corp lamelat","gtLaRoWords",NA,NA,NA,NA
"4891","4891",NA,"13672","ro",NA,NA,"vărsa neuromusculare","gtLaRoWords",NA,NA,NA,NA
"4892","4892",NA,"13687","ro",NA,NA,"bulb ochi","gtLaRoWords",NA,NA,NA,NA
"4893","4893",NA,"13690","ro",NA,NA,"sclerotică","gtLaRoWords",NA,NA,NA,NA
"4894","4894",NA,"13694","ro",NA,NA,"melanocite","gtLaRoWords",NA,NA,NA,NA
"4895","4895",NA,"13699","ro",NA,NA,"corneei","gtLaRoWords",NA,NA,NA,NA
"4896","4896",NA,"13701","ro",NA,NA,"placă cuprinde anterior","gtLaRoWords",NA,NA,NA,NA
"4897","4897",NA,"13704","ro",NA,NA,"placă cuprinde mai târziu","gtLaRoWords",NA,NA,NA,NA
"4898","4898",NA,"13711","ro",NA,NA,"coroid","gtLaRoWords",NA,NA,NA,NA
"4899","4899",NA,"13713","ro",NA,NA,"placă suprachoroidea","gtLaRoWords",NA,NA,NA,NA
"4900","4900",NA,"13716","ro",NA,NA,"placă choroidocapillaris","gtLaRoWords",NA,NA,NA,NA
"4901","4901",NA,"13717","ro",NA,NA,"complex bazale","gtLaRoWords",NA,NA,NA,NA
"4902","4902",NA,"13723","ro",NA,NA,"corp împăcat;","gtLaRoWords",NA,NA,NA,NA
"4903","4903",NA,"13726","ro",NA,NA,"proces ©","gtLaRoWords",NA,NA,NA,NA
"4904","4904",NA,"13728","ro",NA,NA,"coastă zimțat","gtLaRoWords",NA,NA,NA,NA
"4905","4905",NA,"13730","ro",NA,NA,"m. ©","gtLaRoWords",NA,NA,NA,NA
"4906","4906",NA,"13736","ro",NA,NA,"epiteliu pigmentat","gtLaRoWords",NA,NA,NA,NA
"4907","4907",NA,"13738","ro",NA,NA,"curcubeu","gtLaRoWords",NA,NA,NA,NA
"4908","4908",NA,"13746","ro",NA,NA,"melanocite","gtLaRoWords",NA,NA,NA,NA
"4909","4909",NA,"13748","ro",NA,NA,"m. sfincter corupt","gtLaRoWords",NA,NA,NA,NA
"4910","4910",NA,"13750","ro",NA,NA,"pigmentocytus","gtLaRoWords",NA,NA,NA,NA
"4911","4911",NA,"13751","ro",NA,NA,"m. evoluțiile corupt","gtLaRoWords",NA,NA,NA,NA
"4912","4912",NA,"13754","ro",NA,NA,"retină","gtLaRoWords",NA,NA,NA,NA
"4913","4913",NA,"13768","ro",NA,NA,"pat cuprinde extern","gtLaRoWords",NA,NA,NA,NA
"4914","4914",NA,"13770","ro",NA,NA,"pat plexiforme extern","gtLaRoWords",NA,NA,NA,NA
"4915","4915",NA,"13772","ro",NA,NA,"pat plexiforme intern","gtLaRoWords",NA,NA,NA,NA
"4916","4916",NA,"13775","ro",NA,NA,"pat cuprinde intern","gtLaRoWords",NA,NA,NA,NA
"4917","4917",NA,"13776","ro",NA,NA,"punct galben","gtLaRoWords",NA,NA,NA,NA
"4918","4918",NA,"13783","ro",NA,NA,"neuron bacilliferum","gtLaRoWords",NA,NA,NA,NA
"4919","4919",NA,"13799","ro",NA,NA,"neuron conifer","gtLaRoWords",NA,NA,NA,NA
"4920","4920",NA,"13833","ro",NA,NA,"neuron amacrinum","gtLaRoWords",NA,NA,NA,NA
"4921","4921",NA,"13853","ro",NA,NA,"lentilă","gtLaRoWords",NA,NA,NA,NA
"4922","4922",NA,"13869","ro",NA,NA,"umor apos","gtLaRoWords",NA,NA,NA,NA
"4923","4923",NA,"13870","ro",NA,NA,"aparat foto anterior","gtLaRoWords",NA,NA,NA,NA
"4924","4924",NA,"13871","ro",NA,NA,"aparat foto mai târziu","gtLaRoWords",NA,NA,NA,NA
"4925","4925",NA,"13872","ro",NA,NA,"aparat foto final","gtLaRoWords",NA,NA,NA,NA
"4926","4926",NA,"13872","ro",NA,NA,"aparat foto sticlă","gtLaRoWords",NA,NA,NA,NA
"4927","4927",NA,"13880","ro",NA,NA,"pleoapă","gtLaRoWords",NA,NA,NA,NA
"4928","4928",NA,"13902","ro",NA,NA,"ureche","gtLaRoWords",NA,NA,NA,NA
"4929","4929",NA,"13904","ro",NA,NA,"ureche extern","gtLaRoWords",NA,NA,NA,NA
"4930","4930",NA,"13910","ro",NA,NA,"ureche mass-media","gtLaRoWords",NA,NA,NA,NA
"4931","4931",NA,"13917","ro",NA,NA,"filme tympanica","gtLaRoWords",NA,NA,NA,NA
"4932","4932",NA,"13931","ro",NA,NA,"epiteliu pseudostratificatum","gtLaRoWords",NA,NA,NA,NA
"4933","4933",NA,"13934","ro",NA,NA,"ureche intern","gtLaRoWords",NA,NA,NA,NA
"4934","4934",NA,"13935","ro",NA,NA,"labirint schelet","gtLaRoWords",NA,NA,NA,NA
"4935","4935",NA,"13939","ro",NA,NA,"perilympha","gtLaRoWords",NA,NA,NA,NA
"4936","4936",NA,"13941","ro",NA,NA,"placă spirală melcii","gtLaRoWords",NA,NA,NA,NA
"4937","4937",NA,"13942","ro",NA,NA,"modiolus melcii","gtLaRoWords",NA,NA,NA,NA
"4938","4938",NA,"13944","ro",NA,NA,"labirint pergament","gtLaRoWords",NA,NA,NA,NA
"4939","4939",NA,"13946","ro",NA,NA,"endolympha","gtLaRoWords",NA,NA,NA,NA
"4940","4940",NA,"13948","ro",NA,NA,"vestibulocytus","gtLaRoWords",NA,NA,NA,NA
"4941","4941",NA,"13948","ro",NA,NA,"celulă senzorial tunica","gtLaRoWords",NA,NA,NA,NA
"4942","4942",NA,"13959","ro",NA,NA,"punct sac","gtLaRoWords",NA,NA,NA,NA
"4943","4943",NA,"13960","ro",NA,NA,"punct sticle de piele","gtLaRoWords",NA,NA,NA,NA
"4944","4944",NA,"13966","ro",NA,NA,"creastă ampullaris","gtLaRoWords",NA,NA,NA,NA
"4945","4945",NA,"13972","ro",NA,NA,"sac endolymphaticus","gtLaRoWords",NA,NA,NA,NA
"4946","4946",NA,"13995","ro",NA,NA,"placă basilar","gtLaRoWords",NA,NA,NA,NA
"4947","4947",NA,"14004","ro",NA,NA,"filme suprafete","gtLaRoWords",NA,NA,NA,NA
"4948","4948",NA,"14005","ro",NA,NA,"filme vestibul","gtLaRoWords",NA,NA,NA,NA
"4949","4949",NA,"14041","ro",NA,NA,"cochleocytus extern","gtLaRoWords",NA,NA,NA,NA
"4950","4950",NA,"14058","ro",NA,NA,"gliocytus ganglionicus","gtLaRoWords",NA,NA,NA,NA
"4951","4951",NA,"14068","ro",NA,NA,"epidermă","gtLaRoWords",NA,NA,NA,NA
"4952","4952",NA,"14071","ro",NA,NA,"pat excitat","gtLaRoWords",NA,NA,NA,NA
"4953","4953",NA,"14072","ro",NA,NA,"pat lumina","gtLaRoWords",NA,NA,NA,NA
"4954","4954",NA,"14073","ro",NA,NA,"pat granulozei","gtLaRoWords",NA,NA,NA,NA
"4955","4955",NA,"14074","ro",NA,NA,"pat înțepător","gtLaRoWords",NA,NA,NA,NA
"4956","4956",NA,"14075","ro",NA,NA,"pat bazale","gtLaRoWords",NA,NA,NA,NA
"4957","4957",NA,"14078","ro",NA,NA,"tonofibrilla","gtLaRoWords",NA,NA,NA,NA
"4958","4958",NA,"14079","ro",NA,NA,"tonofilamentum","gtLaRoWords",NA,NA,NA,NA
"4959","4959",NA,"14080","ro",NA,NA,"punct aderare","gtLaRoWords",NA,NA,NA,NA
"4960","4960",NA,"14080","ro",NA,NA,"desmosoma","gtLaRoWords",NA,NA,NA,NA
"4961","4961",NA,"14083","ro",NA,NA,"granulă keratohyalini","gtLaRoWords",NA,NA,NA,NA
"4962","4962",NA,"14084","ro",NA,NA,"filament cheratină","gtLaRoWords",NA,NA,NA,NA
"4963","4963",NA,"14090","ro",NA,NA,"terminal neural","gtLaRoWords",NA,NA,NA,NA
"4964","4964",NA,"14091","ro",NA,NA,"melanocite","gtLaRoWords",NA,NA,NA,NA
"4965","4965",NA,"14101","ro",NA,NA,"dermul","gtLaRoWords",NA,NA,NA,NA
"4966","4966",NA,"14101","ro",NA,NA,"piele","gtLaRoWords",NA,NA,NA,NA
"4967","4967",NA,"14102","ro",NA,NA,"pat papillate","gtLaRoWords",NA,NA,NA,NA
"4968","4968",NA,"14103","ro",NA,NA,"biberon","gtLaRoWords",NA,NA,NA,NA
"4969","4969",NA,"14104","ro",NA,NA,"pat rețea","gtLaRoWords",NA,NA,NA,NA
"4970","4970",NA,"14123","ro",NA,NA,"păr","gtLaRoWords",NA,NA,NA,NA
"4971","4971",NA,"14142","ro",NA,NA,"bulb păr","gtLaRoWords",NA,NA,NA,NA
"4972","4972",NA,"14143","ro",NA,NA,"biberon dermic păr","gtLaRoWords",NA,NA,NA,NA
"4973","4973",NA,"14146","ro",NA,NA,"melanocite celulă","gtLaRoWords",NA,NA,NA,NA
"4974","4974",NA,"14156","ro",NA,NA,"înfășura păr","gtLaRoWords",NA,NA,NA,NA
"4975","4975",NA,"14176","ro",NA,NA,"cuie","gtLaRoWords",NA,NA,NA,NA
"4976","4976",NA,"14183","ro",NA,NA,"eponychium","gtLaRoWords",NA,NA,NA,NA
"4977","4977",NA,"14184","ro",NA,NA,"canapea","gtLaRoWords",NA,NA,NA,NA
"4978","4978",NA,"14195","ro",NA,NA,"matrice cuie","gtLaRoWords",NA,NA,NA,NA
"4979","4979",NA,"14223","ro",NA,NA,"sebum","gtLaRoWords",NA,NA,NA,NA
"4980","4980",NA,"14229","ro",NA,NA,"glandă mammaria","gtLaRoWords",NA,NA,NA,NA
"4981","4981",NA,"14230","ro",NA,NA,"lob sanii","gtLaRoWords",NA,NA,NA,NA
"4982","4982",NA,"10003","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4983","4983",NA,"10005","ro",NA,NA,"nucleu","gtEnRoWords",NA,NA,NA,NA
"4984","4984",NA,"10006","ro",NA,NA,"citoplasma","gtEnRoWords",NA,NA,NA,NA
"4985","4985",NA,"10014","ro",NA,NA,"citosol","gtEnRoWords",NA,NA,NA,NA
"4986","4986",NA,"10015","ro",NA,NA,"organite","gtEnRoWords",NA,NA,NA,NA
"4987","4987",NA,"10017","ro",NA,NA,"plasmalema","gtEnRoWords",NA,NA,NA,NA
"4988","4988",NA,"10017","ro",NA,NA,"celulă membrană","gtEnRoWords",NA,NA,NA,NA
"4989","4989",NA,"10017","ro",NA,NA,"plasma membrană","gtEnRoWords",NA,NA,NA,NA
"4990","4990",NA,"10026","ro",NA,NA,"multinucleate celulă","gtEnRoWords",NA,NA,NA,NA
"4991","4991",NA,"10032","ro",NA,NA,"primordial celulă","gtEnRoWords",NA,NA,NA,NA
"4992","4992",NA,"10035","ro",NA,NA,"tulpină celulă","gtEnRoWords",NA,NA,NA,NA
"4993","4993",NA,"10036","ro",NA,NA,"strămoș celulă","gtEnRoWords",NA,NA,NA,NA
"4994","4994",NA,"10046","ro",NA,NA,"dendritic celulă","gtEnRoWords",NA,NA,NA,NA
"4995","4995",NA,"10046","ro",NA,NA,"ramificat celulă","gtEnRoWords",NA,NA,NA,NA
"4996","4996",NA,"10048","ro",NA,NA,"gigant celulă","gtEnRoWords",NA,NA,NA,NA
"4997","4997",NA,"10050","ro",NA,NA,"poliedrică celulă","gtEnRoWords",NA,NA,NA,NA
"4998","4998",NA,"10052","ro",NA,NA,"piramidal celulă","gtEnRoWords",NA,NA,NA,NA
"4999","4999",NA,"10054","ro",NA,NA,"scuamoase celulă","gtEnRoWords",NA,NA,NA,NA
"5000","5000",NA,"10054","ro",NA,NA,"pavaj celulă","gtEnRoWords",NA,NA,NA,NA
"5001","5001",NA,"10057","ro",NA,NA,"glycocalyx","gtEnRoWords",NA,NA,NA,NA
"5002","5002",NA,"10078","ro",NA,NA,"microvillus","gtEnRoWords",NA,NA,NA,NA
"5003","5003",NA,"10079","ro",NA,NA,"microvillous frontieră","gtEnRoWords",NA,NA,NA,NA
"5004","5004",NA,"10079","ro",NA,NA,"perie frontieră","gtEnRoWords",NA,NA,NA,NA
"5005","5005",NA,"10079","ro",NA,NA,"striat frontieră","gtEnRoWords",NA,NA,NA,NA
"5006","5006",NA,"10084","ro",NA,NA,"stereocilium","gtEnRoWords",NA,NA,NA,NA
"5007","5007",NA,"10085","ro",NA,NA,"cilium","gtEnRoWords",NA,NA,NA,NA
"5008","5008",NA,"10086","ro",NA,NA,"mobili cilium","gtEnRoWords",NA,NA,NA,NA
"5009","5009",NA,"10090","ro",NA,NA,"central microbutule","gtEnRoWords",NA,NA,NA,NA
"5010","5010",NA,"10096","ro",NA,NA,"dynein","gtEnRoWords",NA,NA,NA,NA
"5011","5011",NA,"10104","ro",NA,NA,"flagel","gtEnRoWords",NA,NA,NA,NA
"5012","5012",NA,"10106","ro",NA,NA,"intercelular intersecții","gtEnRoWords",NA,NA,NA,NA
"5013","5013",NA,"10112","ro",NA,NA,"strâns joncțiune","gtEnRoWords",NA,NA,NA,NA
"5014","5014",NA,"10112","ro",NA,NA,"ocluzie joncțiune","gtEnRoWords",NA,NA,NA,NA
"5015","5015",NA,"10120","ro",NA,NA,"desmosome","gtEnRoWords",NA,NA,NA,NA
"5016","5016",NA,"10120","ro",NA,NA,"macula adherens","gtEnRoWords",NA,NA,NA,NA
"5017","5017",NA,"10120","ro",NA,NA,"punct desmosome","gtEnRoWords",NA,NA,NA,NA
"5018","5018",NA,"10129","ro",NA,NA,"decalaj joncțiune","gtEnRoWords",NA,NA,NA,NA
"5019","5019",NA,"10129","ro",NA,NA,"nonvesicular synapse","gtEnRoWords",NA,NA,NA,NA
"5020","5020",NA,"10129","ro",NA,NA,"electric synapse","gtEnRoWords",NA,NA,NA,NA
"5021","5021",NA,"10134","ro",NA,NA,"hemidesmosome","gtEnRoWords",NA,NA,NA,NA
"5022","5022",NA,"10142","ro",NA,NA,"nucleu","gtEnRoWords",NA,NA,NA,NA
"5023","5023",NA,"10157","ro",NA,NA,"picnotic nucleu","gtEnRoWords",NA,NA,NA,NA
"5024","5024",NA,"10160","ro",NA,NA,"sferic nucleu","gtEnRoWords",NA,NA,NA,NA
"5025","5025",NA,"10186","ro",NA,NA,"cromatinei","gtEnRoWords",NA,NA,NA,NA
"5026","5026",NA,"10187","ro",NA,NA,"heterochromatin","gtEnRoWords",NA,NA,NA,NA
"5027","5027",NA,"10205","ro",NA,NA,"nucleoli","gtEnRoWords",NA,NA,NA,NA
"5028","5028",NA,"10217","ro",NA,NA,"cytocentre","gtEnRoWords",NA,NA,NA,NA
"5029","5029",NA,"10217","ro",NA,NA,"centrozom","gtEnRoWords",NA,NA,NA,NA
"5030","5030",NA,"10218","ro",NA,NA,"centriole","gtEnRoWords",NA,NA,NA,NA
"5031","5031",NA,"10223","ro",NA,NA,"mitochondrion","gtEnRoWords",NA,NA,NA,NA
"5032","5032",NA,"10228","ro",NA,NA,"subțire myofilament","gtEnRoWords",NA,NA,NA,NA
"5033","5033",NA,"10228","ro",NA,NA,"actina filament","gtEnRoWords",NA,NA,NA,NA
"5034","5034",NA,"10244","ro",NA,NA,"endoplasmatic stomac","gtEnRoWords",NA,NA,NA,NA
"5035","5035",NA,"10249","ro",NA,NA,"neurofilament","gtEnRoWords",NA,NA,NA,NA
"5036","5036",NA,"1024900","ro",NA,NA,"cisternă","gtEnRoWords",NA,NA,NA,NA
"5037","5037",NA,"10254","ro",NA,NA,"dur endoplasmatic stomac","gtEnRoWords",NA,NA,NA,NA
"5038","5038",NA,"10256","ro",NA,NA,"neted endoplasmatic stomac","gtEnRoWords",NA,NA,NA,NA
"5039","5039",NA,"10260","ro",NA,NA,"ribosome","gtEnRoWords",NA,NA,NA,NA
"5040","5040",NA,"10263","ro",NA,NA,"polyribosome","gtEnRoWords",NA,NA,NA,NA
"5041","5041",NA,"10263","ro",NA,NA,"polizom","gtEnRoWords",NA,NA,NA,NA
"5042","5042",NA,"10274","ro",NA,NA,"golgi veziculă","gtEnRoWords",NA,NA,NA,NA
"5043","5043",NA,"10277","ro",NA,NA,"lizozom","gtEnRoWords",NA,NA,NA,NA
"5044","5044",NA,"10293","ro",NA,NA,"telolysosome","gtEnRoWords",NA,NA,NA,NA
"5045","5045",NA,"10293","ro",NA,NA,"rezidual corp","gtEnRoWords",NA,NA,NA,NA
"5046","5046",NA,"10296","ro",NA,NA,"peroxizomilor","gtEnRoWords",NA,NA,NA,NA
"5047","5047",NA,"10296","ro",NA,NA,"microbody","gtEnRoWords",NA,NA,NA,NA
"5048","5048",NA,"10298","ro",NA,NA,"zellweger matrice","gtEnRoWords",NA,NA,NA,NA
"5049","5049",NA,"10299","ro",NA,NA,"exocitoza","gtEnRoWords",NA,NA,NA,NA
"5050","5050",NA,"10302","ro",NA,NA,"secretorie vacuole veziculă","gtEnRoWords",NA,NA,NA,NA
"5051","5051",NA,"10302","ro",NA,NA,"secretorie granulă","gtEnRoWords",NA,NA,NA,NA
"5052","5052",NA,"10302","ro",NA,NA,"secretorie","gtEnRoWords",NA,NA,NA,NA
"5053","5053",NA,"10309","ro",NA,NA,"endocytosis","gtEnRoWords",NA,NA,NA,NA
"5054","5054",NA,"10310","ro",NA,NA,"pinocitoza","gtEnRoWords",NA,NA,NA,NA
"5055","5055",NA,"10314","ro",NA,NA,"fagocitoză","gtEnRoWords",NA,NA,NA,NA
"5056","5056",NA,"10317","ro",NA,NA,"pinocytotic veziculă","gtEnRoWords",NA,NA,NA,NA
"5057","5057",NA,"10317","ro",NA,NA,"pinosome","gtEnRoWords",NA,NA,NA,NA
"5058","5058",NA,"10331","ro",NA,NA,"phagosome","gtEnRoWords",NA,NA,NA,NA
"5059","5059",NA,"10335","ro",NA,NA,"rezidual corp","gtEnRoWords",NA,NA,NA,NA
"5060","5060",NA,"10344","ro",NA,NA,"glicogen granulă","gtEnRoWords",NA,NA,NA,NA
"5061","5061",NA,"10348","ro",NA,NA,"grăsime includere","gtEnRoWords",NA,NA,NA,NA
"5062","5062",NA,"10348","ro",NA,NA,"grăsime pilulă","gtEnRoWords",NA,NA,NA,NA
"5063","5063",NA,"10353","ro",NA,NA,"citoscheletului","gtEnRoWords",NA,NA,NA,NA
"5064","5064",NA,"10354","ro",NA,NA,"microtubuli","gtEnRoWords",NA,NA,NA,NA
"5065","5065",NA,"10355","ro",NA,NA,"tubulinei","gtEnRoWords",NA,NA,NA,NA
"5066","5066",NA,"10361","ro",NA,NA,"dynein","gtEnRoWords",NA,NA,NA,NA
"5067","5067",NA,"10363","ro",NA,NA,"cilium","gtEnRoWords",NA,NA,NA,NA
"5068","5068",NA,"10364","ro",NA,NA,"flagel","gtEnRoWords",NA,NA,NA,NA
"5069","5069",NA,"10365","ro",NA,NA,"microfilament","gtEnRoWords",NA,NA,NA,NA
"5070","5070",NA,"10365","ro",NA,NA,"actina filament","gtEnRoWords",NA,NA,NA,NA
"5071","5071",NA,"10370","ro",NA,NA,"myosin","gtEnRoWords",NA,NA,NA,NA
"5072","5072",NA,"10384","ro",NA,NA,"tonofilament","gtEnRoWords",NA,NA,NA,NA
"5073","5073",NA,"10385","ro",NA,NA,"tonofibril","gtEnRoWords",NA,NA,NA,NA
"5074","5074",NA,"10396","ro",NA,NA,"interfază","gtEnRoWords",NA,NA,NA,NA
"5075","5075",NA,"10406","ro",NA,NA,"centriole","gtEnRoWords",NA,NA,NA,NA
"5076","5076",NA,"10422","ro",NA,NA,"mitoză","gtEnRoWords",NA,NA,NA,NA
"5077","5077",NA,"10422","ro",NA,NA,"m fază","gtEnRoWords",NA,NA,NA,NA
"5078","5078",NA,"10428","ro",NA,NA,"prophase","gtEnRoWords",NA,NA,NA,NA
"5079","5079",NA,"10432","ro",NA,NA,"metafază","gtEnRoWords",NA,NA,NA,NA
"5080","5080",NA,"10442","ro",NA,NA,"cromozom","gtEnRoWords",NA,NA,NA,NA
